patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,source_row,sheet_name,is_anomaly,anomaly_reason,file_name
2026-03-30,6,BUZZ②,,1,10576.0,177.0,7,0,サンリオヘアバンド,825.0,,,168,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-03-30,7,BUZZ②,,1,10286.0,276.0,7,2,キティヘアパッチン,638.0,,,169,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-03-30,8,BUZZ②,,1,8909.0,221.0,11,9,ボンドロ海外製,150.0,22.9.11,,170,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZ②,,1,3934.0,190.0,6,2,サンリオボアバンスクリップ,660.0,,,171,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,2,BUZZ②,,1,10672.0,180.0,5,3,サンリオヘアバンド,825.0,,,172,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,3,BUZZ②,,1,10346.0,278.0,7,2,キティヘアパッチン,638.0,,,173,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,4,BUZZ②,,1,8987.0,221.0,17,2,ボンドロ海外製,150.0,16.6.7.16,,174,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZ②,,1,3996.0,191.0,7,0,サンリオボアバンスクリップ,660.0,,,175,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,2,BUZZ②,,1,10707.0,182.0,6,3,サンリオヘアバンド,825.0,,,176,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,3,BUZZ②,,1,10362.0,281.0,6,2,キティヘアパッチン,638.0,,,177,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,4,BUZZ②,,1,9008.0,221.0,18,4,ボンドロ海外製,150.0,,,178,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZ②,,1,4042.0,191.0,6,4,サンリオボアバンスクリップ,660.0,,,179,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,2,BUZZ②,,1,10738.0,183.0,8,1,サンリオヘアバンド,825.0,,,180,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,3,BUZZ②,,1,10386.0,283.0,6,4,キティヘアパッチン,638.0,キララメシールバインダー23.8.10,,181,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,4,BUZZ②,,1,9079.0,223.0,20,4,ボンドロ海外製,150.0,少し出率が低い,,182,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZ②,,1,4085.0,191.0,7,0,サンリオボアバンスクリップ,660.0,,,183,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,2,BUZZ②,,1,10803.0,184.0,6,4,サンリオヘアバンド,825.0,22.9.10,,184,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,3,BUZZ②,,1,10404.0,283.0,10,0,キララメシールバインダー,638.0,,,185,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,4,BUZZ②,,1,9095.0,223.0,22,2,ボンドロ海外製,150.0,,,186,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZ②,,1,4093.0,191.0,7,,サンリオボアバンスクリップ,660.0,,,187,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,2,BUZZ②,,1,10807.0,184.0,10,,サンリオヘアバンド,825.0,,,188,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,3,BUZZ②,,1,10411.0,283.0,10,,キララメシールバインダー,638.0,,,189,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,4,BUZZ②,,1,9109.0,223.0,22,,ボンドロ海外製,150.0,,,190,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZ②,,1,4162.0,193.0,5,0,サンリオボアバンスクリップ,660.0,,,77,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,2,BUZZ②,,1,10844.0,185.0,9,0,サンリオヘアバンド,825.0,,,78,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,3,BUZZ②,,1,10427.0,283.0,10,0,キララメシールバインダー,638.0,,,79,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,4,BUZZ②,,1,9166.0,223.0,21,0,ボンドロ海外製,150.0,,,80,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZ②,,1,4181.0,194.0,4,0,サンリオボアバンスクリップ,660.0,,,81,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,2,BUZZ②,,1,10850.0,185.0,9,0,サンリオヘアバンド,825.0,,,82,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,3,BUZZ②,,1,10478.0,283.0,10,4,キララメシールバインダー,638.0,,,83,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,4,BUZZ②,,1,9208.0,224.0,18,4,ボンドロ海外製,150.0,,,84,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZ②,,1,4262.0,195.0,3,0,サンリオボアバンスクリップ,660.0,,,85,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,2,BUZZ②,,1,10914.0,186.0,8,0,サンリオヘアバンド,825.0,,,86,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,3,BUZZ②,,1,10532.0,283.0,12,2,キララメシールバインダー,638.0,,,87,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,4,BUZZ②,,1,9230.0,225.0,21,-3,ボンドロ海外製,150.0,フルーツスクイーズ23.10.10,,88,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZ②,,1,4326.0,196.0,1,2,サンリオボアバンスクリップ,660.0,,,89,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,2,BUZZ②,,1,10949.0,187.0,7,0,サンリオヘアバンド,825.0,,,90,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,3,BUZZ②,,1,10561.0,284.0,13,0,キララメシールバインダー,638.0,,,91,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,4,BUZZ②,,1,9278.0,225.0,18,0,フルーツスクイーズ,200.0,,,92,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZ②,,1,4394.0,197.0,2,4,サンリオボアバンスクリップ,660.0,,,93,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,2,BUZZ②,,1,11058.0,188.0,6,2,サンリオヘアバンド,825.0,,,94,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,3,BUZZ②,,1,10599.0,284.0,12,0,キララメシールバインダー,638.0,パンケーキスクイーズ23.10.10,,95,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,4,BUZZ②,,1,9335.0,225.0,18,3,フルーツスクイーズ,200.0,,,96,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZ②,,1,4446.0,198.0,4,1,サンリオボアバンスクリップ,660.0,,,97,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,2,BUZZ②,,1,11127.0,189.0,7,0,サンリオヘアバンド,825.0,,,98,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,3,BUZZ②,,1,10711.0,287.0,9,4,パンケーキスクイーズ,181.0,,,99,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,4,BUZZ②,,1,9390.0,226.0,20,0,フルーツスクイーズ,200.0,,,100,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZ②,,1,4585.0,200.0,4,0,サンリオボアバンスクリップ,660.0,,,101,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,2,BUZZ②,,1,11219.0,190.0,5,2,サンリオヘアバンド,825.0,,,102,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,3,BUZZ②,,1,10799.0,289.0,11,2,パンケーキスクイーズ,181.0,,,103,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,4,BUZZ②,,1,9418.0,226.0,20,6,フルーツスクイーズ,200.0,,,104,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ②,,1,4601.0,201.0,3,0,サンリオボアバンスクリップ,660.0,,,105,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ②,,1,11237.0,190.0,7,3,サンリオヘアバンド,825.0,,,106,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ②,,1,10849.0,289.0,13,0,パンケーキスクイーズ,181.0,,,107,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ②,,1,9434.0,226.0,26,-24,フルーツスクイーズ,200.0,たまごっちカスタムキーリング13.8.9,,108,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,5,BUZZ②,,1,3442.0,182.0,1,9,サンリオボアバンスクリップ,660.0,,,151,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,6,BUZZ②,,1,10327.0,174.0,7,,サンリオヘアバンド,825.0,,,152,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,7,BUZZ②,,1,10166.0,272.0,10,-4,ギャルキティマスコット,638.0,キティヘアパッチン18.7.8,,153,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,8,BUZZ②,,1,8783.0,212.0,317,,オーロラブレスレット,350.0,,,154,時津,True,"booth>4 (machine=BUZZ②, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZ②,,1,4675.0,201.0,3,0,サンリオボアバンスクリップ,660.0,,,3,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,2,BUZZ②,,1,11338.0,193.0,7,2,サンリオヘアバンド,825.0,,,4,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,3,BUZZ②,,1,10897.0,291.0,11,0,パンケーキスクイーズ,181.0,,,5,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,4,BUZZ②,,1,9555.0,228.0,0,2,たまごっちカスタムキーリング,200.0,,,6,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZ②,,1,4720.0,202.0,2,0,サンリオボアバンスクリップ,660.0,,,7,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,2,BUZZ②,,1,11430.0,195.0,7,2,サンリオヘアバンド,825.0,,,8,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,3,BUZZ②,,1,10940.0,291.0,11,3,パンケーキスクイーズ,181.0,,,9,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,4,BUZZ②,,1,9641.0,230.0,0,6,たまごっちカスタムキーリング,200.0,,,10,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZ②,,1,4773.0,203.0,1,13,サンリオボアバンスクリップ,660.0,ウォーターガン23.8.8,,11,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,2,BUZZ②,,1,11448.0,195.0,9,0,サンリオヘアバンド,825.0,,,12,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,3,BUZZ②,,1,11014.0,292.0,13,0,パンケーキスクイーズ,181.0,,,13,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,4,BUZZ②,,1,9685.0,230.0,6,2,たまごっちカスタムキーリング,200.0,,,14,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,1,BUZZ③,,1,12860.0,1360.0,4,0,サンリオフェイスポーチ,957.0,,,521,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,2,BUZZ③,,1,12512.0,465.0,3,0,サンリオファン,1100.0,,,522,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,3,BUZZ③,,1,11667.0,827.0,7,0,サンリオスマートキーケース,726.0,,,523,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,4,BUZZ③,,1,10171.0,999.0,9,0,デジタルミニカメラ,1045.0,,,524,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,1,BUZZ③,,1,11481.0,883.0,10,0,スティッチキーケース,490.0,22.4.7.22,,447,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,2,BUZZ③,,1,10516.0,755.0,14,0,ジャグラーサウンドフラッシュ,748.0,22.3.7.22,,448,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,3,BUZZ③,,1,13785.0,2381.0,10,0,サンリオギャルキーケース,660.0,18.4.7.18,,449,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,4,BUZZ③,,1,13049.0,1503.0,9,0,ピクミンマスコット,748.0,11.1.7.11,,450,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,1,BUZZ③,,1,11481.0,883.0,10,0,スティッチキーケース,490.0,,,451,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,2,BUZZ③,,1,10516.0,755.0,14,0,ジャグラーサウンドフラッシュ,748.0,,,452,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,3,BUZZ③,,1,13785.0,2381.0,10,0,サンリオギャルキーケース,660.0,,,453,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,4,BUZZ③,,1,13049.0,1503.0,9,0,ピクミンマスコット,748.0,,,454,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,1,BUZZ③,,1,11481.0,883.0,10,0,スティッチキーケース,490.0,,,455,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,2,BUZZ③,,1,10516.0,755.0,14,0,ジャグラーサウンドフラッシュ,748.0,,,456,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,3,BUZZ③,,1,13785.0,2381.0,10,0,サンリオギャルキーケース,660.0,,,457,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,4,BUZZ③,,1,13049.0,1503.0,9,0,ピクミンマスコット,748.0,,,458,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,1,BUZZ③,,1,11490.0,884.0,9,1,スティッチキーケース,490.0,,,459,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,2,BUZZ③,,1,10553.0,756.0,13,1,ジャグラーサウンドフラッシュ,748.0,,,460,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,3,BUZZ③,,1,13795.0,2381.0,10,0,サンリオギャルキーケース,660.0,,,461,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,4,BUZZ③,,1,13063.0,1504.0,8,0,ピクミンマスコット,748.0,,,462,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,1,BUZZ③,,1,11520.0,886.0,8,0,スティッチキーケース,550.0,,,373,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,2,BUZZ③,,1,10651.0,759.0,11,0,ジャグラーサウンドフラッシュ,748.0,,,374,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,3,BUZZ③,,1,13855.0,2381.0,10,0,サンリオギャルキーケース,700.0,,,375,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,4,BUZZ③,,1,13080.0,1504.0,8,0,ピクミンマスコット,748.0,,,376,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,1,BUZZ③,,1,11531.0,886.0,8,0,スティッチキーケース,550.0,,,377,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,2,BUZZ③,,1,10682.0,760.0,10,0,ジャグラーサウンドフラッシュ,748.0,,,378,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,3,BUZZ③,,1,13872.0,2382.0,9,0,サンリオギャルキーケース,700.0,,,379,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,4,BUZZ③,,1,13092.0,1504.0,8,0,ピクミンマスコット,748.0,,,380,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,1,BUZZ③,,1,11536.0,887.0,7,0,スティッチキーケース,550.0,,,381,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,2,BUZZ③,,1,10891.0,761.0,13,0,ジャグラーサウンドフラッシュ,748.0,,,382,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,3,BUZZ③,,1,13895.0,2382.0,9,0,サンリオギャルキーケース,700.0,,,383,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-22,4,BUZZ③,,1,13097.0,1505.0,7,0,ピクミンマスコット,748.0,,,384,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,1,BUZZ③,,1,11569.0,889.0,6,1,ラブブマスコット,500.0,ピクミン11.3.5.11,,385,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,2,BUZZ③,,1,11022.0,764.0,12,0,ジャグラーサウンドフラッシュ,748.0,,,386,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,3,BUZZ③,,1,13944.0,2383.0,8,3,サンリオギャルキーケース,700.0,,,387,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,4,BUZZ③,,1,13128.0,1505.0,7,8,ピクミンマスコット,748.0,ラブブマスコット11.1.7.11緩和20,,388,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,1,BUZZ③,,1,11586.0,889.0,7,0,ピクミンマスコット,748.0,次回設定調整お願い！,,389,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,2,BUZZ③,,1,11081.0,765.0,11,0,ジャグラーサウンドフラッシュ,748.0,,,390,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,3,BUZZ③,,1,13983.0,2383.0,11,0,サンリオギャルキーケース,700.0,,,391,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,4,BUZZ③,,1,13197.0,1505.0,15,0,ラブブマスコット,500.0,,,392,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,1,BUZZ③,,1,11615.0,891.0,5,4,ピクミンマスコット,748.0,11.3.4.11,,393,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,2,BUZZ③,,1,11136.0,765.0,11,10,ジャグラーサウンドフラッシュ,748.0,,,394,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,3,BUZZ③,,1,14007.0,2384.0,10,3,サンリオギャルキーケース,700.0,,,395,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,4,BUZZ③,,1,13400.0,1513.0,8,5,ラブブマスコット,500.0,,,396,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,1,BUZZ③,,1,11656.0,891.0,9,0,ピクミンマスコット,748.0,,,397,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,2,BUZZ③,,1,11158.0,765.0,21,0,ジャグラーサウンドフラッシュ,748.0,,,398,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,3,BUZZ③,,1,14024.0,2384.0,13,0,サンリオギャルキーケース,700.0,そろそろ入れ替えかも！,,399,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,4,BUZZ③,,1,13453.0,1516.0,10,6,ラブブマスコット,500.0,,,400,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,1,BUZZ③,,1,11708.0,893.0,7,0,ピクミンマスコット,748.0,,,401,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,2,BUZZ③,,1,11210.0,765.0,21,0,ジャグラーサウンドフラッシュ,748.0,,,402,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,3,BUZZ③,,1,14050.0,2384.0,13,-1,サンリオギャルキーケース,700.0,プロ4 20.4.6.20,,403,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,4,BUZZ③,,1,13531.0,1520.0,12,4,ラブブマスコット,500.0,11.1.6.11,,404,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ③,,1,11715.0,893.0,7,,ピクミンマスコット,748.0,,,299,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ③,,1,11715.0,893.0,7,,ピクミンマスコット,748.0,,,405,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ③,,1,11230.0,766.0,20,,ジャグラーサウンドフラッシュ,748.0,,,300,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ③,,1,11230.0,766.0,20,,ジャグラーサウンドフラッシュ,748.0,,,406,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ③,,1,14066.0,2384.0,13,,サンリオギャルキーケース,700.0,そろそろ入れ替え！,,301,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ③,,1,14066.0,2384.0,13,,サンリオギャルキーケース,700.0,そろそろ入れ替え！,,407,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ③,,1,13571.0,1521.0,15,,ラブブマスコット,500.0,,,302,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ③,,1,13571.0,1521.0,15,,ラブブマスコット,500.0,,,408,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,1,BUZZ③,,1,11729.0,893.0,7,8,ピクミンマスコット,748.0,プロ4 20.4.6.20,,303,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,2,BUZZ③,,1,11258.0,766.0,20,0,ジャグラーサウンドフラッシュ,748.0,,,304,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,3,BUZZ③,,1,14073.0,2385.0,12,3,サンリオギャルキーケース,700.0,サンリオがま口財布18.5.7.18.80,,305,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,4,BUZZ③,,1,13595.0,1522.0,14,0,ラブブマスコット,500.0,,,306,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,1,BUZZ③,,1,11760.0,894.0,14,0,ピクミンマスコット,748.0,,,307,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,2,BUZZ③,,1,11329.0,766.0,20,0,ジャグラーサウンドフラッシュ,748.0,,,308,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,3,BUZZ③,,1,14156.0,2387.0,13,0,サンリオがま口財布,700.0,,,309,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,4,BUZZ③,,1,13670.0,1530.0,12,,ラブブマスコット,500.0,,,310,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,1,BUZZ③,,1,11797.0,894.0,14,0,ピクミンマスコット,748.0,,,311,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,2,BUZZ③,,1,11363.0,766.0,20,0,ジャグラーサウンドフラッシュ,748.0,,,312,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,3,BUZZ③,,1,14210.0,2387.0,13,0,サンリオがま口財布,700.0,,,313,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,4,BUZZ③,,1,13726.0,1530.0,12,0,ラブブマスコット,500.0,,,314,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-01,1,BUZZ③,,1,11815.0,894.0,14,-5,プロ4,748.0,スンスン髪留め22.7.8.22,,315,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-01,2,BUZZ③,,1,11440.0,767.0,19,0,ジャグラーサウンドフラッシュ,748.0,,,316,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-01,3,BUZZ③,,1,14255.0,2388.0,12,0,サンリオがま口財布,700.0,,,317,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-01,4,BUZZ③,,1,13829.0,1532.0,10,5,ラブブマスコット,500.0,,,318,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-04,1,BUZZ③,,1,11867.0,895.0,8,1,スンスン髪留め,748.0,,,319,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-04,2,BUZZ③,,1,11483.0,768.0,18,1,ジャグラーサウンドフラッシュ,748.0,,,320,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-04,3,BUZZ③,,1,14308.0,2389.0,11,0,サンリオがま口財布,700.0,,,321,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-04,4,BUZZ③,,1,13895.0,1533.0,14,0,ラブブマスコット,500.0,,,322,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-07,1,BUZZ③,,1,11892.0,895.0,9,0,スンスン髪留め,748.0,,,323,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-07,2,BUZZ③,,1,11502.0,768.0,19,0,ジャグラーサウンドフラッシュ,748.0,,,324,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-07,3,BUZZ③,,1,14350.0,2389.0,11,0,サンリオがま口財布,700.0,,,325,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-07,4,BUZZ③,,1,13942.0,1533.0,14,0,ラブブマスコット,500.0,,,326,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-10,1,BUZZ③,,1,11963.0,896.0,8,1,スンスン髪留め,748.0,24.7.8.24,,327,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-10,2,BUZZ③,,1,11546.0,769.0,18,0,ジャグラーサウンドフラッシュ,748.0,シリコン1→2  sp5→8,,328,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-10,3,BUZZ③,,1,14367.0,2389.0,11,0,サンリオがま口財布,700.0,,,329,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-10,4,BUZZ③,,1,13993.0,1535.0,13,2,ラブブマスコット,500.0,,,330,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-14,1,BUZZ③,,1,11983.0,896.0,9,0,スンスン髪留め,748.0,,,331,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-14,2,BUZZ③,,1,11580.0,769.0,18,0,ジャグラーサウンドフラッシュ,748.0,,,332,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-14,3,BUZZ③,,1,14383.0,2389.0,11,0,サンリオがま口財布,700.0,,,333,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-14,4,BUZZ③,,1,14104.0,1537.0,13,5,ラブブマスコット,500.0,,,334,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-19,1,BUZZ③,,1,12015.0,896.0,9,0,スンスン髪留め,748.0,,,335,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-19,2,BUZZ③,,1,11605.0,769.0,18,0,ジャグラーサウンドフラッシュ,748.0,,,336,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-19,3,BUZZ③,,1,14411.0,2389.0,11,0,サンリオがま口財布,700.0,,,337,時津,False,,★時津　クレーン売上表2026.xlsx
2025-11-19,4,BUZZ③,,1,14162.0,1537.0,18,0,ラブブマスコット,500.0,,,338,時津,False,,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZ③,,1,544.0,,,,モンチッチがま口,462.0,,,225,時津,False,,★時津　クレーン売上表2026.xlsx
2026-02-18,2,BUZZ③,,1,176.0,,,,たまごっちマスコット,1500.0,,,226,時津,False,,★時津　クレーン売上表2026.xlsx
2026-02-18,3,BUZZ③,,1,265.0,,,,バタースクイーズ,1100.0,,,227,時津,False,,★時津　クレーン売上表2026.xlsx
2026-02-18,4,BUZZ③,,1,153.0,,,,キティボールペン,283.0,,,228,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZ③,,1,1040.0,1.0,21,,モンチッチがま口,462.0,,,229,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-03,2,BUZZ③,,1,300.0,0.0,8,,たまごっちマスコット,1500.0,,,230,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-03,3,BUZZ③,,1,398.0,997.0,12,,バタースクイーズ,1100.0,,,231,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-03,4,BUZZ③,,1,200.0,997.0,59,,キティボールペン,283.0,,,232,時津,False,,★時津　クレーン売上表2026.xlsx
