patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2024-08-17,4,BUZZ②,,1,3358.0,240.0,3,2,ボイスチェンジャー,682.0,24.9.13.24,,False,,,1601,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,1,BUZZ②,,1,3306.0,165.0,5,2,ピクミンBC,682.0,ちいかわ14.1.9.14,,False,,,1602,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,2,BUZZ②,,1,3588.0,217.0,60,0,NICI,700.0,,,False,,,1603,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,3,BUZZ②,,1,4501.0,265.0,6,3,グミッツェルテトラ,188.0,,,False,,,1604,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,4,BUZZ②,,1,3396.0,243.0,2,2,ボイスチェンジャー,682.0,,,False,,,1605,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,1,BUZZ②,,1,3339.0,166.0,5,0,ちいかわ,640.0,,,False,,,1606,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,2,BUZZ②,,1,3645.0,218.0,59,0,NICI,700.0,,,False,,,1607,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,3,BUZZ②,,1,4540.0,268.0,6,2,グミッツェルテトラ,188.0,14.1.8.14,,False,,,1608,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,4,BUZZ②,,1,3408.0,247.0,0,7,ボイスチェンジャー,682.0,ピンクアヒル17.1.8.17,,False,,,1609,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,1,BUZZ②,,1,3417.0,171.0,2,0,ちいかわ,640.0,,,False,,,1610,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,2,BUZZ②,,1,3683.0,219.0,58,6,NICI,700.0,,,False,,,1611,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,3,BUZZ②,,1,4648.0,273.0,3,6,グミッツェルテトラ,188.0,,,False,,,1612,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,4,BUZZ②,,1,3547.0,251.0,0,9,ピンクアヒル,160.0,,,False,,,1613,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,1,BUZZ②,,1,3441.0,172.0,2,6,ちいかわ,640.0,,,False,,,1614,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,2,BUZZ②,,1,3705.0,221.0,62,0,NICI,700.0,,,False,,,1615,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,3,BUZZ②,,1,4669.0,274.0,8,0,グミッツェルテトラ,188.0,,,False,,,1616,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,4,BUZZ②,,1,3613.0,253.0,8,3,ピンクアヒル,160.0,,,False,,,1617,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,1,BUZZ②,,1,3497.0,175.0,5,4,ちいかわ,640.0,,,False,,,1503,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,2,BUZZ②,,1,3740.0,223.0,59,0,NICI,700.0,13.1.9,,False,,,1504,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,3,BUZZ②,,1,4764.0,278.0,4,8,グミッツェルテトラ,188.0,,,False,,,1505,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,4,BUZZ②,,1,3710.0,260.0,5,7,ピンクアヒル,160.0,,,False,,,1506,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,1,BUZZ②,,1,3517.0,178.0,8,3,ちいかわ,640.0,,,False,,,1507,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,2,BUZZ②,,1,3773.0,224.0,58,0,NICI,700.0,,,False,,,1508,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,3,BUZZ②,,1,4807.0,279.0,11,7,グミッツェルテトラ,188.0,,,False,,,1509,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,4,BUZZ②,,1,3781.0,266.0,6,8,ピンクアヒル,160.0,,,False,,,1510,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,1,BUZZ②,,1,3594.0,185.0,4,6,ちいかわ,640.0,,,False,,,1511,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,2,BUZZ②,,1,3791.0,226.0,56,0,NICI,700.0,,,False,,,1512,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,3,BUZZ②,,1,4936.0,283.0,14,0,グミッツェルテトラ,188.0,,,False,,,1513,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,4,BUZZ②,,1,3879.0,271.0,8,7,ピンクアヒル,160.0,,,False,,,1514,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,1,BUZZ②,,1,3606.0,188.0,7,0,ちいかわ,640.0,14.1.8.14,,False,,,1515,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,2,BUZZ②,,1,3794.0,226.0,56,0,NICI,700.0,,,False,,,1516,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,3,BUZZ②,,1,4939.0,283.0,14,0,グミッツェルテトラ,188.0,,,False,,,1517,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,4,BUZZ②,,1,3884.0,271.0,15,0,ピンクアヒル,160.0,,,False,,,1518,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,1,BUZZ②,,1,3626.0,189.0,6,3,ちいかわ,640.0,,,False,,,1519,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,2,BUZZ②,,1,3815.0,226.0,56,9,NICI,700.0,,,False,,,1520,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,3,BUZZ②,,1,4961.0,283.0,14,0,グミッツェルテトラ,188.0,,,False,,,1521,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,4,BUZZ②,,1,3927.0,273.0,14,-1,ピンクアヒル,160.0,,,False,,,1522,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,1,BUZZ②,,1,3641.0,190.0,8,2,ちいかわ,640.0,,,False,,,1523,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,2,BUZZ②,,1,3828.0,226.0,65,0,NICI,700.0,,,False,,,1524,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,3,BUZZ②,,1,5012.0,285.0,12,0,グミッツェルテトラ,188.0,,,False,,,1525,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,4,BUZZ②,,1,3944.0,274.0,12,80,ピンクアヒル,160.0,20.5.10DB玉,,False,,,1526,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,1,BUZZ②,,1,3660.0,190.0,10,0,ちいかわ,640.0,,,False,,,1527,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,2,BUZZ②,,1,3852.0,228.0,63,0,NICI,700.0,,,False,,,1528,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,3,BUZZ②,,1,5033.0,286.0,11,0,グミッツェルテトラ,188.0,入れ替え,,False,,,1529,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,4,BUZZ②,,1,3979.0,277.0,88,0,DB玉,150.0,,,False,,,1530,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,1,BUZZ②,,1,3669.0,190.0,10,0,ちいかわ,640.0,,,False,,,1531,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,2,BUZZ②,,1,3882.0,230.0,60,0,NICI,700.0,,,False,,,1532,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,3,BUZZ②,,1,5049.0,287.0,10,0,グミッツェルテトラ,188.0,,,False,,,1533,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,4,BUZZ②,,1,3988.0,277.0,88,0,DB玉,150.0,,,False,,,1534,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,1,BUZZ②,,1,3682.0,191.0,9,2,ちいかわ,640.0,,,False,,,1535,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,2,BUZZ②,,1,3952.0,235.0,55,0,NICI,700.0,,,False,,,1536,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,3,BUZZ②,,1,5100.0,290.0,7,0,グミッツェルテトラ,188.0,,,False,,,1537,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,4,BUZZ②,,1,4044.0,280.0,85,0,DB玉,150.0,,,False,,,1538,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,1,BUZZ②,,1,3707.0,194.0,9,0,ちいかわ,640.0,,,False,,,1539,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,2,BUZZ②,,1,4013.0,241.0,49,0,NICI,700.0,クレしんリストバンド？,,False,,,1540,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,3,BUZZ②,,1,5141.0,292.0,5,0,グミッツェルテトラ,188.0,,,False,,,1541,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,4,BUZZ②,,1,4075.0,280.0,85,0,DB玉,150.0,,,False,,,1542,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,1,BUZZ②,,1,3754.0,196.0,6,0,ちいかわ,640.0,,,False,,,1543,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,2,BUZZ②,,1,4074.0,243.0,47,0,NICI,700.0,,,False,,,1544,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,3,BUZZ②,,1,5198.0,293.0,4,0,グミッツェルテトラ,188.0,,,False,,,1545,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,4,BUZZ②,,1,4113.0,284.0,81,0,DB玉,150.0,,,False,,,1546,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,1,BUZZ②,,1,3779.0,197.0,5,0,ちいかわ,640.0,,,False,,,1428,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,2,BUZZ②,,1,4152.0,248.0,42,10,NICI,700.0,,,False,,,1429,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,3,BUZZ②,,1,5221.0,293.0,4,96,グミッツェルテトラ,188.0,リップモンスターBC14.1.8.14,,False,,,1430,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,4,BUZZ②,,1,4132.0,284.0,81,0,DB玉,150.0,,,False,,,1431,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,1,BUZZ②,,1,3791.0,197.0,5,2,ちいかわ,640.0,,,False,,,1432,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,2,BUZZ②,,1,4189.0,250.0,52,0,NICI,700.0,,,False,,,1433,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,3,BUZZ②,,1,5238.0,293.0,100,38,リップモンスターBC,70.0,20.1.9.20緩和20,,False,,,1434,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,4,BUZZ②,,1,4185.0,288.0,77,0,DB玉,150.0,,,False,,,1435,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,1,BUZZ②,,1,3801.0,198.0,6,-1,ちいかわ,640.0,ボイスチェンジャー19.3.9.19,,False,,,1436,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,2,BUZZ②,,1,4219.0,255.0,47,9,NICI,700.0,,,False,,,1437,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,3,BUZZ②,,1,5263.0,297.0,134,20,リップモンスターBC,70.0,,,False,,,1438,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,4,BUZZ②,,1,4230.0,291.0,74,0,DB玉,150.0,,,False,,,1439,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,1,BUZZ②,,1,3837.0,203.0,3,4,ボイスチェンジャー,748.0,,,False,,,1440,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,2,BUZZ②,,1,4243.0,255.0,56,0,NICI,700.0,13.1.8,,False,,,1441,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,3,BUZZ②,,1,5319.0,312.0,140,30,リップモンスターBC,70.0,,,False,,,1442,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,4,BUZZ②,,1,4269.0,293.0,72,0,DB玉,150.0,,,False,,,1443,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,1,BUZZ②,,1,3863.0,208.0,3,4,ボイスチェンジャー,748.0,18.3.8,,False,,,1444,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,2,BUZZ②,,1,4277.0,258.0,44,2,NICI,700.0,,,False,,,1445,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,3,BUZZ②,,1,5369.0,321.0,150,0,リップモンスターBC,70.0,,,False,,,1446,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,4,BUZZ②,,1,4313.0,296.0,68,0,DB玉,150.0,,,False,,,1447,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,1,BUZZ②,,1,3930.0,213.0,2,3,ボイスチェンジャー,748.0,18.2.8.18,,False,,,1448,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,2,BUZZ②,,1,4347.0,259.0,45,12,NICI,700.0,,,False,,,1449,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,3,BUZZ②,,1,5430.0,333.0,130,11,リップモンスターBC,70.0,,,False,,,1450,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,4,BUZZ②,,1,4332.0,297.0,65,0,DB玉,150.0,,,False,,,1451,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,1,BUZZ②,,1,3966.0,215.0,4,4,ボイスチェンジャー,748.0,17.2.7,,False,,,1452,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,2,BUZZ②,,1,4404.0,265.0,51,0,NICI,700.0,13.1.7,,False,,,1453,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,3,BUZZ②,,1,5456.0,337.0,135,0,リップモンスターBC,70.0,,,False,,,1454,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,4,BUZZ②,,1,4348.0,298.0,64,0,DB玉,150.0,シールド下げた,,False,,,1455,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,1,BUZZ②,,1,4004.0,220.0,7,0,ボイスチェンジャー,748.0,,,False,,,1456,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,2,BUZZ②,,1,4464.0,270.0,45,0,NICI,700.0,,,False,,,1457,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,3,BUZZ②,,1,5551.0,344.0,125,0,リップモンスターBC,70.0,,,False,,,1458,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,4,BUZZ②,,1,4387.0,300.0,62,0,DB玉,150.0,,,False,,,1459,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,1,BUZZ②,,1,4015.0,220.0,7,0,ボイスチェンジャー,748.0,,,False,,,1460,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,2,BUZZ②,,1,4472.0,272.0,43,0,NICI,700.0,プレイ回数が2になっとった,,False,,,1461,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,3,BUZZ②,,1,5555.0,344.0,125,0,リップモンスターBC,70.0,,,False,,,1462,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,4,BUZZ②,,1,4388.0,300.0,62,0,DB玉,150.0,,,False,,,1463,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,1,BUZZ②,,1,4048.0,221.0,6,4,ボイスチェンジャー,748.0,,,False,,,1353,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,2,BUZZ②,,1,4509.0,272.0,43,10,NICI,700.0,,,False,,,1354,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,3,BUZZ②,,1,5593.0,353.0,110,40,リップモンスターBC,70.0,ドラクエにかえたい,,False,,,1355,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,4,BUZZ②,,1,4413.0,301.0,60,0,DB玉,150.0,底上げアクリル石いる,,False,,,1356,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,1,BUZZ②,,1,4075.0,222.0,9,0,ボイスチェンジャー,748.0,リップモンスターにかえたい,,False,,,1357,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,2,BUZZ②,,1,4594.0,277.0,48,0,NICI,700.0,,,False,,,1358,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,3,BUZZ②,,1,5639.0,359.0,140,25,リップモンスターBC,70.0,ドラクエにかえたい,,False,,,1359,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,4,BUZZ②,,1,4464.0,304.0,57,0,DB玉,150.0,,,False,,,1360,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,1,BUZZ②,,1,4109.0,223.0,8,142,ボイスチェンジャー,748.0,"12,1,7リップモンスター",,False,,,1361,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,2,BUZZ②,,1,4669.0,280.0,45,20,NICI,700.0,14.2.7緩和20,,False,,,1362,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,3,BUZZ②,,1,5683.0,367.0,156,-140,リップモンスターBC,70.0,22.10.16アクリルスライム,,False,,,1363,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,4,BUZZ②,,1,4479.0,306.0,55,0,DB玉,150.0,,,False,,,1364,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,1,BUZZ②,,1,4165.0,240.0,133,12,リップモンスターBC,70.0,,,False,,,1365,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,2,BUZZ②,,1,4788.0,286.0,59,6,NICI,700.0,,,False,,,1366,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,3,BUZZ②,,1,5746.0,367.0,16,2,アクリルスライム,360.0,,,False,,,1367,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,4,BUZZ②,,1,4511.0,309.0,40,0,DB玉,150.0,,,False,,,1368,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,1,BUZZ②,,1,4231.0,256.0,130,0,リップモンスターBC,70.0,,,False,,,1369,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,2,BUZZ②,,1,4851.0,291.0,60,0,NICI,700.0,,,False,,,1370,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,3,BUZZ②,,1,5831.0,371.0,14,0,アクリルスライム,360.0,,,False,,,1371,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,4,BUZZ②,,1,4529.0,309.0,40,20,DB玉,150.0,14.1.9緩和20ベイビーニット,,False,,,1372,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,1,BUZZ②,,1,4304.0,269.0,130,20,リップモンスターBC,70.0,,,False,,,1373,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,2,BUZZ②,,1,4871.0,291.0,60,5,NICI,700.0,,,False,,,1374,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,3,BUZZ②,,1,5878.0,372.0,13,9,アクリルスライム,360.0,,,False,,,1375,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,4,BUZZ②,,1,4558.0,309.0,58,0,ベイビーニット,120.0,15.1.9緩和10,,False,,,1376,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,1,BUZZ②,,1,4320.0,274.0,145,0,リップモンスターBC,70.0,,,False,,,1377,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,2,BUZZ②,,1,4902.0,293.0,63,0,NICI,700.0,,,False,,,1378,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,3,BUZZ②,,1,5891.0,374.0,20,0,アクリルスライム,360.0,,,False,,,1379,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,4,BUZZ②,,1,4599.0,310.0,57,0,ベイビーニット,120.0,,,False,,,1380,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,1,BUZZ②,,1,4376.0,286.0,130,0,リップモンスターBC,70.0,,,False,,,1381,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,2,BUZZ②,,1,4956.0,294.0,62,0,NICI,700.0,,,False,,,1382,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,3,BUZZ②,,1,5943.0,377.0,17,0,アクリルスライム,360.0,,,False,,,1383,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,4,BUZZ②,,1,4652.0,312.0,55,0,ベイビーニット,120.0,,,False,,,1384,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,1,BUZZ②,,1,4394.0,292.0,120,0,リップモンスターBC,70.0,,,False,,,1385,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,2,BUZZ②,,1,4980.0,295.0,60,0,NICI,700.0,,,False,,,1386,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,3,BUZZ②,,1,5965.0,382.0,13,-5,アクリルスライム,360.0,シールド下がってた,,False,,,1387,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,4,BUZZ②,,1,4679.0,312.0,55,0,ベイビーニット,120.0,,,False,,,1388,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,1,BUZZ②,,1,4416.0,295.0,115,,リップモンスターBC,70.0,キティサンダルキーホルダー,,False,,,1389,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,2,BUZZ②,,1,5037.0,296.0,59,,NICI,700.0,サンリオキーケース,,False,,,1390,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,3,BUZZ②,,1,6006.0,384.0,6,,アクリルスライム,360.0,,,False,,,1391,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,4,BUZZ②,,1,4726.0,314.0,53,,ベイビーニット,120.0,,,False,,,1392,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,1,BUZZ②,,1,4434.0,298.0,110,-88,リップモンスターBC,70.0,22.1.9サンリオキーケース,,False,,,1278,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,2,BUZZ②,,1,5107.0,300.0,55,2,NICI,700.0,,,False,,,1279,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,3,BUZZ②,,1,6042.0,385.0,5,120,アクリルスライム,360.0,15.3.7リップモンスター,,False,,,1280,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,4,BUZZ②,,1,4759.0,315.0,50,0,ベイビーニット,120.0,クレーンアーム,,False,,,1281,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,1,BUZZ②,,1,4491.0,301.0,19,3,サンリオキーケース,1300.0,22.1.8,,False,,,1282,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,2,BUZZ②,,1,5220.0,304.0,53,7,NICI,700.0,,,False,,,1283,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,3,BUZZ②,,1,6098.0,392.0,115,2,リップモンスター,65.0,,,False,,,1284,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,4,BUZZ②,,1,4795.0,315.0,50,0,ベイビーニット,120.0,,,False,,,1285,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,1,BUZZ②,,1,4550.0,304.0,20,0,サンリオキーケース,1300.0,,,False,,,1286,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,2,BUZZ②,,1,5318.0,309.0,55,5,NICI,700.0,,,False,,,1287,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,3,BUZZ②,,1,6140.0,401.0,102,26,リップモンスター,65.0,,,False,,,1288,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,4,BUZZ②,,1,4853.0,318.0,47,15,ベイビーニット,120.0,,,False,,,1289,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-20,1,BUZZ②,,1,4591.0,307.0,19,0,サンリオキーケース,1300.0,,,False,,,1290,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-20,2,BUZZ②,,1,5358.0,314.0,55,0,NICI,700.0,14.1.7,,False,,,1291,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-20,3,BUZZ②,,1,6176.0,404.0,125,0,リップモンスター,65.0,,,False,,,1292,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-20,4,BUZZ②,,1,4858.0,319.0,61,0,ベイビーニット,120.0,,,False,,,1293,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-23,1,BUZZ②,,1,4616.0,309.0,18,0,サンリオキーケース,1300.0,,,False,,,1294,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-23,2,BUZZ②,,1,5376.0,314.0,55,0,NICI,700.0,緩和時間20から10へ下げ,,False,,,1295,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-23,3,BUZZ②,,1,6197.0,405.0,120,0,リップモンスター,65.0,,,False,,,1296,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-23,4,BUZZ②,,1,4900.0,325.0,55,0,ベイビーニット,120.0,,,False,,,1297,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-26,1,BUZZ②,,1,4642.0,310.0,17,4,サンリオキーケース,1300.0,,,False,,,1298,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-26,2,BUZZ②,,1,5414.0,316.0,53,0,NICI,700.0,,,False,,,1299,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-26,3,BUZZ②,,1,6213.0,408.0,115,0,リップモンスター,65.0,,,False,,,1300,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-26,4,BUZZ②,,1,4931.0,329.0,50,0,ベイビーニット,120.0,,,False,,,1301,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-30,1,BUZZ②,,1,4686.0,312.0,20,0,サンリオキーケース,1300.0,,,False,,,1302,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-30,2,BUZZ②,,1,5462.0,319.0,51,10,NICI,700.0,,,False,,,1303,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-30,3,BUZZ②,,1,6261.0,413.0,110,0,リップモンスター,65.0,,,False,,,1304,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-30,4,BUZZ②,,1,4983.0,334.0,45,20,ベイビーニット,120.0,,,False,,,1305,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-04,1,BUZZ②,,1,4723.0,313.0,19,0,サンリオキーケース,1300.0,,,False,,,1203,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-04,2,BUZZ②,,1,5514.0,322.0,58,0,NICI,700.0,,,False,,,1204,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-04,3,BUZZ②,,1,6294.0,417.0,106,0,リップモンスター,65.0,,,False,,,1205,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-04,4,BUZZ②,,1,5032.0,340.0,59,0,ベイビーニット,120.0,,,False,,,1206,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-08,1,BUZZ②,,1,4759.0,313.0,19,0,サンリオキーケース,1300.0,,,False,,,1207,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-08,2,BUZZ②,,1,5580.0,325.0,55,0,NICI,700.0,,,False,,,1208,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-08,3,BUZZ②,,1,6319.0,419.0,100,0,リップモンスター,65.0,,,False,,,1209,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-08,4,BUZZ②,,1,5078.0,345.0,54,9,ベイビーニット,120.0,,,False,,,1210,Sheet1,★ダイキョー　クレーン売上.xlsx
