patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-10-27,2,BUZZ④,,1,10039.0,520.0,17,0,クーリッシュイヤホン,1100.0,,,False,,,312,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,3,BUZZ④,,1,12418.0,732.0,16,0,モンチッチマスコット,528.0,,,False,,,313,時津,★時津　クレーン売上表2026.xlsx
2025-10-27,4,BUZZ④,,1,10308.0,793.0,7,0,サンリオでかぱっちん,660.0,,,False,,,314,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,1,BUZZ④,,1,8529.0,472.0,9,,デジタルミニカメラ,722.0,,,False,,,315,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,2,BUZZ④,,1,10064.0,520.0,17,,クーリッシュイヤホン,1100.0,,,False,,,316,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,3,BUZZ④,,1,12481.0,733.0,16,,モンチッチマスコット,528.0,,,False,,,317,時津,★時津　クレーン売上表2026.xlsx
2025-11-01,4,BUZZ④,,1,10329.0,793.0,7,,サンリオがま口ポーチ,660.0,,,False,,,318,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,1,BUZZ④,,1,8565.0,472.0,9,,デジタルミニカメラ,722.0,,,False,,,319,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,2,BUZZ④,,1,10085.0,520.0,17,,クーリッシュイヤホン,1100.0,,,False,,,320,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,3,BUZZ④,,1,12488.0,733.0,16,,モンチッチマスコット,528.0,,,False,,,321,時津,★時津　クレーン売上表2026.xlsx
2025-11-04,4,BUZZ④,,1,10343.0,793.0,7,,サンリオがま口ポーチ,660.0,,,False,,,322,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,1,BUZZ④,,1,8592.0,472.0,9,,デジタルミニカメラ,722.0,,,False,,,323,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,2,BUZZ④,,1,10141.0,520.0,17,,クーリッシュイヤホン,1100.0,,,False,,,324,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,3,BUZZ④,,1,12512.0,733.0,16,,モンチッチマスコット,528.0,,,False,,,325,時津,★時津　クレーン売上表2026.xlsx
2025-11-07,4,BUZZ④,,1,10381.0,793.0,7,,サンリオがま口ポーチ,660.0,,,False,,,326,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,1,BUZZ④,,1,8620.0,472.0,9,0,デジタルミニカメラ,722.0,,,False,,,327,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,2,BUZZ④,,1,10158.0,520.0,17,-3,クーリッシュイヤホン,1100.0,押忍番長ボイスボタン22.1.8.22,,False,,,328,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,3,BUZZ④,,1,12522.0,734.0,15,-1,モンチッチマスコット,528.0,ラブブキーホルダー,,False,,,329,時津,★時津　クレーン売上表2026.xlsx
2025-11-10,4,BUZZ④,,1,10393.0,794.0,6,0,サンリオがま口ポーチ,660.0,,,False,,,330,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,1,BUZZ④,,1,8654.0,472.0,9,0,デジタルミニカメラ,722.0,,,False,,,331,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,2,BUZZ④,,1,10171.0,520.0,14,0,押忍番長ボイスボタン,1100.0,,,False,,,332,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,3,BUZZ④,,1,12531.0,734.0,14,0,ラブブキーホルダー,528.0,,,False,,,333,時津,★時津　クレーン売上表2026.xlsx
2025-11-14,4,BUZZ④,,1,10394.0,794.0,6,0,サンリオがま口ポーチ,660.0,,,False,,,334,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,1,BUZZ④,,1,8705.0,473.0,8,0,デジタルミニカメラ,722.0,,,False,,,335,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,2,BUZZ④,,1,10200.0,520.0,14,0,押忍番長ボイスボタン,1100.0,,,False,,,336,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,3,BUZZ④,,1,12548.0,734.0,14,0,ラブブキーホルダー,528.0,,,False,,,337,時津,★時津　クレーン売上表2026.xlsx
2025-11-19,4,BUZZ④,,1,10408.0,794.0,6,0,サンリオがま口ポーチ,660.0,,,False,,,338,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZ④,,1,323.0,,,,デジタルミニカメラ,1075.0,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,2,BUZZ④,,1,269.0,,,,ゲーム機イヤホン,770.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,3,BUZZ④,,1,300.0,,,,ゲームアーク,682.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,4,BUZZ④,,1,125.0,,,,しばこ,110.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZ④,,1,489.0,10.0,14,,デジタルミニカメラ,1075.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,2,BUZZ④,,1,423.0,995.0,12,,ゲーム機イヤホン,770.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,3,BUZZ④,,1,415.0,996.0,11,,ゲームアーク,682.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,4,BUZZ④,,1,174.0,999.0,21,,しばこ,110.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZ④,,1,634.0,14.0,12,,デジタルミニカメラ,1075.0,,,False,,,233,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,2,BUZZ④,,1,564.0,996.0,11,6,ゲーム機イヤホン,770.0,,,False,,,234,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,3,BUZZ④,,1,524.0,996.0,11,,ゲームアーク,682.0,,,False,,,235,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,4,BUZZ④,,1,226.0,999.0,21,,しばこ,110.0,,,False,,,236,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZ④,,1,701.0,16.0,10,0,デジタルミニカメラ,1075.0,,,False,,,237,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,2,BUZZ④,,1,596.0,996.0,17,0,ゲーム機イヤホン,770.0,,,False,,,238,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,3,BUZZ④,,1,552.0,996.0,11,0,ゲームアーク,682.0,,,False,,,239,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,4,BUZZ④,,1,322.0,3.0,17,0,しばこ,110.0,,,False,,,240,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZ④,,1,713.0,16.0,10,0,デジタルミニカメラ,1075.0,,,False,,,241,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,2,BUZZ④,,1,660.0,996.0,17,0,ゲーム機イヤホン,770.0,,,False,,,242,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,3,BUZZ④,,1,566.0,997.0,10,0,ゲームアーク,682.0,,,False,,,243,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,4,BUZZ④,,1,340.0,5.0,14,5,しばこ,110.0,,,False,,,244,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ④,,1,724.0,16.0,10,0,デジタルミニカメラ,1075.0,,,False,,,245,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ④,,1,817.0,18.0,8,0,デジタルミニカメラ,1075.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",249,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ④,,1,746.0,996.0,17,0,ゲーム機イヤホン,770.0,,,False,,,246,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ④,,1,816.0,997.0,16,0,ゲーム機イヤホン,770.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",250,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ④,,1,581.0,997.0,10,0,ゲームアーク,682.0,,,False,,,247,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ④,,1,629.0,998.0,9,0,ゲームアーク,682.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",251,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ④,,1,367.0,8.0,10,6,しばこ,110.0,16.7.8,,False,,,248,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ④,,1,446.0,10.0,13,5,しばこ,110.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",252,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZ④,,1,824.0,18.0,8,,デジタルミニカメラ,1075.0,,,False,,,253,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,2,BUZZ④,,1,854.0,997.0,16,,ゲーム機イヤホン,770.0,,,False,,,254,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,3,BUZZ④,,1,632.0,998.0,9,,ゲームアーク,682.0,,,False,,,255,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,4,BUZZ④,,1,447.0,10.0,13,5,しばこ,110.0,,,False,,,256,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZ④,,1,1004.0,22.0,3,0,デジタルミニカメラ,1075.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,2,BUZZ④,,1,952.0,1.0,12,0,ゲーム機イヤホン,770.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,3,BUZZ④,,1,691.0,999.0,8,0,ゲームアーク,682.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,4,BUZZ④,,1,501.0,13.0,20,0,しばこ,110.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZ④,,1,1048.0,23.0,2,0,デジタルミニカメラ,1075.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,2,BUZZ④,,1,974.0,1.0,12,,ゲーム機イヤホン,770.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,3,BUZZ④,,1,704.0,999.0,8,0,ゲームアーク,682.0,,,False,,,161,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,4,BUZZ④,,1,530.0,13.0,20,0,しばこ,110.0,,,False,,,162,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZ④,,1,1060.0,24.0,1,9,デジタルミニカメラ,1075.0,ミニデジタルカメラスナップ20.8.9,,False,,,163,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,BUZZ④,,1,1026.0,1.0,12,0,ゲーム機イヤホン,770.0,,,False,,,164,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,3,BUZZ④,,1,759.0,999.0,8,0,ゲームアーク,682.0,,,False,,,165,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,4,BUZZ④,,1,612.0,16.0,17,0,しばこ,110.0,,,False,,,166,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZ④,,1,1140.0,25.0,9,0,デジタルミニカメラ,1075.0,,,False,,,167,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,2,BUZZ④,,1,1094.0,2.0,11,0,ゲーム機イヤホン,770.0,,,False,,,168,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,3,BUZZ④,,1,781.0,999.0,8,0,ゲームアーク,682.0,そろそろ入れ替え時,,False,,,169,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,4,BUZZ④,,1,677.0,17.0,17,0,しばこ,110.0,,,False,,,170,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZ④,,1,1232.0,26.0,8,0,デジタルミニカメラ,1075.0,,,False,,,171,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,2,BUZZ④,,1,1194.0,2.0,11,0,ゲーム機イヤホン,770.0,,,False,,,172,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,3,BUZZ④,,1,843.0,0.0,7,0,ゲームアーク,682.0,,,False,,,173,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,4,BUZZ④,,1,752.0,19.0,11,4,しばこ,110.0,,,False,,,174,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZ④,,1,1262.0,28.0,5,0,デジタルミニカメラ,1075.0,20.7.9,,False,,,175,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,2,BUZZ④,,1,1217.0,2.0,11,0,ゲーム機イヤホン,770.0,,,False,,,176,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,3,BUZZ④,,1,877.0,0.0,7,,ゲームアーク,682.0,,,False,,,177,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,4,BUZZ④,,1,781.0,23.0,10,,しばこ,110.0,,,False,,,178,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZ④,,1,1314.0,31.0,2,0,デジタルミニカメラ,1075.0,,,False,,,179,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,2,BUZZ④,,1,1309.0,2.0,11,0,ゲーム機イヤホン,770.0,,,False,,,180,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,3,BUZZ④,,1,937.0,1.0,7,0,ゲームアーク,682.0,,,False,,,181,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,4,BUZZ④,,1,827.0,24.0,9,0,しばこ,110.0,,,False,,,182,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZ④,,1,1327.0,31.0,2,16,デジタルミニカメラ,1075.0,トイストーリー・ディズニーベアブリック16.6.7,,False,,,183,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,2,BUZZ④,,1,1326.0,3.0,10,0,ゲーム機イヤホン,770.0,,,False,,,184,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,3,BUZZ④,,1,954.0,1.0,7,0,ゲームアーク,682.0,,,False,,,185,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,4,BUZZ④,,1,873.0,26.0,7,0,しばこ,110.0,,,False,,,186,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZ④,,1,1374.0,32.0,17,,トイストーリー・ディズニーベアブリック,1075.0,,,False,,,187,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,2,BUZZ④,,1,1354.0,3.0,10,,ゲーム機イヤホン,770.0,,,False,,,188,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,3,BUZZ④,,1,954.0,1.0,7,,ゲームアーク,682.0,,,False,,,189,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,4,BUZZ④,,1,873.0,26.0,7,,しばこ,110.0,,,False,,,190,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZ④,,1,1459.0,35.0,14,2,ベアブリック,847.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,2,BUZZ④,,1,1442.0,3.0,10,0,ゲーム機イヤホン,770.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,3,BUZZ④,,1,1024.0,1.0,7,0,ゲームアーク,682.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,4,BUZZ④,,1,887.0,26.0,7,5,しばこ,110.0,モンチッチがま口混ぜた,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZ④,,1,1539.0,37.0,12,4,ベアブリック,847.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,2,BUZZ④,,1,1459.0,3.0,10,0,ゲーム機イヤホン,770.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,3,BUZZ④,,1,1029.0,1.0,7,13,ゲームアーク,682.0,かえる20.8.9,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,4,BUZZ④,,1,900.0,26.0,10,-3,しばこ,110.0,パンケーキスクイーズ24.10.11,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZ④,,1,1730.0,41.0,12,4,ベアブリック,847.0,,,False,,,85,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,2,BUZZ④,,1,1527.0,3.0,10,0,ゲーム機イヤホン,770.0,,,False,,,86,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,3,BUZZ④,,1,1082.0,6.0,14,7,カエル,,,,False,,,87,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,4,BUZZ④,,1,1057.0,29.0,4,2,パンケーキスクイーズ,437.0,,,False,,,88,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZ④,,1,1960.0,45.0,10,4,ベアブリック,847.0,,,False,,,89,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,2,BUZZ④,,1,1561.0,4.0,9,0,ゲーム機イヤホン,770.0,,,False,,,90,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,3,BUZZ④,,1,1141.0,10.0,16,8,カエル,0.0,,,False,,,91,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,4,BUZZ④,,1,1133.0,32.0,3,9,パンケーキスクイーズ,437.0,アンパンマン指人形23.7.8,,False,,,92,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZ④,,1,2069.0,48.0,11,6,ベアブリック,847.0,,,False,,,93,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,2,BUZZ④,,1,1662.0,5.0,8,0,ゲーム機イヤホン,770.0,,,False,,,94,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,3,BUZZ④,,1,1197.0,16.0,17,3,カエル,0.0,,,False,,,95,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,4,BUZZ④,,1,1163.0,37.0,7,11,アンパンマン指人形,437.0,半熟卵スクイーズ23.9.9,,False,,,96,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZ④,,1,2190.0,49.0,15,6,ベアブリック,847.0,,,False,,,97,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,2,BUZZ④,,1,1719.0,6.0,7,0,ゲーム機イヤホン,770.0,,,False,,,98,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,3,BUZZ④,,1,1243.0,20.0,16,11,カエル,0.0,,,False,,,99,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,4,BUZZ④,,1,1215.0,38.0,17,0,半熟玉子スクイーズ,170.0,,,False,,,100,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZ④,,1,2274.0,51.0,20,0,ベアブリック,847.0,,,False,,,101,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,2,BUZZ④,,1,1737.0,7.0,6,2,ゲーム機イヤホン,770.0,ジャグラーDXボタン24.10.10,,False,,,102,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,3,BUZZ④,,1,1298.0,25.0,22,8,カエル,0.0,,,False,,,103,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,4,BUZZ④,,1,1256.0,43.0,12,5,半熟玉子スクイーズ,170.0,,,False,,,104,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ④,,1,2289.0,51.0,20,0,ベアブリック,847.0,,,False,,,105,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ④,,1,930.0,21.0,5,0,デジタルミニカメラ,1075.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",151,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ④,,1,1761.0,8.0,6,,ジャグラーボタン,770.0,,,False,,,106,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ④,,1,877.0,999.0,14,0,ゲーム機イヤホン,770.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",152,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ④,,1,1354.0,31.0,24,,カエル,0.0,,,False,,,107,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ④,,1,646.0,998.0,9,0,ゲームアーク,682.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",153,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ④,,1,1265.0,43.0,16,,半熟玉子スクイーズ,170.0,,,False,,,108,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ④,,1,471.0,12.0,16,5,しばこ,110.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",154,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZ④,,1,2352.0,53.0,18,0,ベアブリック,847.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,2,BUZZ④,,1,1843.0,12.0,3,0,ジャグラーボタン,770.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,3,BUZZ④,,1,1386.0,34.0,19,0,カエル,0.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,4,BUZZ④,,1,1267.0,43.0,16,116,半熟玉子スクイーズ,170.0,ラバーマスコット・キーボードブロック23.9.9,,False,,,6,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZ④,,1,2419.0,55.0,16,3,ベアブリック,847.0,,,False,,,7,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,2,BUZZ④,,1,1906.0,15.0,0,5,ジャグラーボタン,770.0,,,False,,,8,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,3,BUZZ④,,1,1427.0,38.0,15,5,カエル,0.0,,,False,,,9,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,4,BUZZ④,,1,1289.0,43.0,132,4,ラバーマスコット・キーボードブロック,170.0,,,False,,,10,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZ④,,1,2446.0,55.0,19,0,ベアブリック,847.0,,,False,,,11,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,2,BUZZ④,,1,1934.0,17.0,2,0,ジャグラーボタン,770.0,24.9.9,,False,,,12,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,3,BUZZ④,,1,1483.0,41.0,16,3,カエル,0.0,,,False,,,13,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,4,BUZZ④,,1,1321.0,51.0,128,0,ラバーマスコット・キーボードブロック,170.0,,,False,,,14,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZツインズ①,,1,150.0,,80,,,490.0,キティスカーフ付きチャームリュック,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZツインズ①,,1,284.0,25.0,70,,,490.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZツインズ①,,1,304.0,25.0,61,,,490.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZツインズ①,,1,340.0,32.0,54,0,,490.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZツインズ①,,1,350.0,34.0,52,0,,490.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZツインズ①,,1,351.0,34.0,52,0,,490.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZツインズ①,,1,424.0,39.0,47,10,,490.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZツインズ①,,1,435.0,40.0,46,,,490.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZツインズ①,,1,529.0,51.0,51,10,キティスカーフ付きチャームリュック,490.0,19.8.9速度10→5,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZツインズ①,,1,550.0,52.0,60,0,キティスカーフ付きチャームリュック,490.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZツインズ①,,1,576.0,54.0,55,,キティスカーフ付きチャームリュック,490.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZツインズ①,,1,598.0,55.0,50,0,キティスカーフ付きチャームリュック,490.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZツインズ①,,1,623.0,58.0,45,-8,キティスカーフ付きチャームリュック,490.0,おさるのジョージぷくぷくシール17.6.8,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZツインズ①,,1,657.0,59.0,36,7,おさるのジョージぷくぷくシール,300.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZツインズ①,,1,682.0,62.0,40,6,おさるのジョージぷくぷくシール,300.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZツインズ①,,1,704.0,65.0,43,10,おさるのジョージぷくぷくシール,300.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZツインズ①,,1,714.0,67.0,51,,おさるのジョージぷくぷくシール,300.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZツインズ①,,1,764.0,71.0,44,5,おさるのジョージぷくぷくシール,300.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZツインズ①,,1,782.0,73.0,47,0,おさるのジョージぷくぷくシール,300.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZツインズ①,,1,819.0,76.0,44,0,おさるのジョージぷくぷくシール,300.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZツインズ①,,1,837.0,78.0,42,0,おさるのジョージぷくぷくシール,300.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZツインズ①,,1,848.0,84.0,35,13,おさるのジョージぷくぷくシール,300.0,ドーナツスクイーズ22.8.8,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZツインズ①,,1,907.0,84.0,48,0,ドーナツスクイーズ,300.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZツインズ①,,1,942.0,89.0,43,16,ドーナツスクイーズ,300.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZツインズ①,,1,950.0,92.0,51,,ドーナツスクイーズ,300.0,22.7.8.22シリコン1,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZツインズ①,,1,465.0,41.0,45,16,キティスカーフ付きチャームリュック,490.0,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZツインズ①,,1,974.0,93.0,50,16,ドーナツスクイーズ,300.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZツインズ①,,1,1009.0,98.0,61,,ドーナツスクイーズ,300.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZツインズ①,,1,1028.0,100.0,59,16,ドーナツスクイーズ,300.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,BUZZツインズ②,,1,225.0,,105,,,572.0,サンリオ型押しキーケース,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,BUZZツインズ②,,1,301.0,40.0,95,19,,572.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,BUZZツインズ②,,1,355.0,40.0,93,20,,572.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZツインズ②,,1,417.0,45.0,108,0,,572.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
