patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-09-01,1,唐津BUZZmini②,,1,3695.0,43.0,15,0,,1012.0,32.13.14.32,,False,,,675,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,1,唐津BUZZmini②,,1,3758.0,44.0,15,0,,1012.0,,,False,,,676,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,1,唐津BUZZmini②,,1,3879.0,46.0,12,0,,1012.0,,,False,,,677,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,1,唐津BUZZmini②,,1,3974.0,46.0,12,0,,1012.0,,,False,,,678,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,1,唐津BUZZmini②,,1,4028.0,47.0,11,0,,1012.0,,,False,,,595,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,1,唐津BUZZmini②,,1,4134.0,48.0,10,0,,1012.0,,,False,,,596,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,1,唐津BUZZmini②,,1,4201.0,49.0,9,2,,1012.0,,,False,,,597,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,1,唐津BUZZmini②,,1,4287.0,51.0,9,9,,1012.0,34.8.16停止0.1キティヘアバンド,,False,,,598,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,1,唐津BUZZmini②,,1,4370.0,64.0,5,7,,1012.0,36.10.16停止0.1 ルララ,,False,,,599,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,1,唐津BUZZmini②,,1,4438.0,75.0,0,12,,715.0,44.12.16シリコン2個　箱のまま投入,,False,,,600,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,1,唐津BUZZmini②,,1,4664.0,78.0,9,4,,715.0,,,False,,,601,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,1,唐津BUZZmini②,,1,5286.0,84.0,5,10,,715.0,,,False,,,602,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,1,唐津BUZZmini②,,1,5602.0,90.0,8,9,,715.0,,,False,,,603,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,1,唐津BUZZmini②,,1,5908.0,93.0,13,5,,715.0,ルララ,,False,,,521,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,1,唐津BUZZmini②,,1,6164.0,97.0,13,6,,715.0,,,False,,,522,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,1,唐津BUZZmini②,,1,6650.0,103.0,11,7,,715.0,,,False,,,523,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,1,唐津BUZZmini②,,1,7151.0,109.0,11,4,,715.0,,,False,,,524,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,1,唐津BUZZmini②,,1,7661.0,115.0,9,6,,715.0,,,False,,,525,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,1,唐津BUZZmini②,,1,7960.0,121.0,8,6,,715.0,,,False,,,526,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,1,唐津BUZZmini②,,1,8364.0,129.0,6,2,,715.0,sp6→3,,False,,,527,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,1,唐津BUZZmini②,,1,8643.0,135.0,2,3,,715.0,44.11.15.44,,False,,,528,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,1,唐津BUZZmini②,,1,8869.0,138.0,2,1,,715.0,,,False,,,529,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,1,唐津BUZZmini②,,1,8918.0,139.0,2,6,,715.0,,,False,,,530,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,1,唐津BUZZmini②,,1,9256.0,142.0,5,2,,715.0,,,False,,,447,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,1,唐津BUZZmini②,,1,9415.0,147.0,1,15,,715.0,きゅるる42.12.13.42,,False,,,448,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,1,唐津BUZZmini②,,1,9520.0,147.0,16,1,,715.0,ルララ混ぜ,,False,,,449,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,1,唐津BUZZmini②,,1,9644.0,148.0,16,0,,715.0,,,False,,,450,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,1,唐津BUZZmini②,,1,9820.0,148.0,12,0,,715.0,ルララ回収されてた,,False,,,451,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,1,唐津BUZZmini②,,1,9923.0,150.0,7,4,,715.0,,,False,,,452,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,1,唐津BUZZmini②,,1,10085.0,153.0,6,3,,715.0,,,False,,,453,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,1,唐津BUZZmini②,,1,10131.0,154.0,8,0,,715.0,,,False,,,454,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,1,唐津BUZZmini②,,1,10298.0,152.0,3,0,,715.0,補充,,False,,,455,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,1,唐津BUZZmini②,,1,10322.0,157.0,2,7,,715.0,サミュエル混ぜ,,False,,,456,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,1,唐津BUZZmini②,,1,10364.0,157.0,9,0,,715.0,ルララ、サミュエル,,False,,,373,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,1,唐津BUZZmini②,,1,10531.0,160.0,2,6,,715.0,,,False,,,374,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,1,唐津BUZZmini②,,1,10724.0,162.0,5,2,,715.0,,,False,,,375,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,1,唐津BUZZmini②,,1,10829.0,165.0,6,4,,715.0,サミュエル追加42.11.13.42,,False,,,376,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,1,唐津BUZZmini②,,1,10918.0,165.0,10,0,,715.0,,,False,,,377,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,1,唐津BUZZmini②,,1,11034.0,166.0,8,0,,715.0,ボンボンドロップシール42.10.12.42,,False,,,378,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,1,唐津BUZZmini②,,1,11511.0,172.0,1,6,,1500.0,41.10.10.41,,False,,,379,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,1,唐津BUZZmini②,,1,11818.0,179.0,0,5,,1500.0,41.9.10.41,,False,,,380,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,1,唐津BUZZmini②,,1,12076.0,184.0,0,10,,1500.0,41.9.9.41,,False,,,381,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,1,唐津BUZZmini②,,1,12702.0,194.0,0,12,,1500.0,,,False,,,382,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,1,唐津BUZZmini②,,1,13252.0,203.0,0,10,,1500.0,40.9.9,,False,,,383,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,1,唐津BUZZmini②,,1,13510.0,212.0,0,12,,1500.0,39.8.9.39,,False,,,384,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,1,唐津BUZZmini②,,1,14113.0,223.0,0,14,,1500.0,アシスト200,,False,,,385,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,1,唐津BUZZmini②,,1,14587.0,236.0,0,14,,1500.0,39.8.8.39,,False,,,299,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,1,唐津BUZZmini②,,1,15816.0,264.0,0,36,,1500.0,32.8.8.32 ボンボンシール,,False,,,300,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,1,唐津BUZZmini②,,1,17407.0,281.0,0,38,,1500.0,31.8.8.31,,False,,,301,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,1,唐津BUZZmini②,,1,18361.0,319.0,0,24,,1500.0,30.8.9スピード4 アシスト150,,False,,,302,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,1,唐津BUZZmini②,,1,20523.0,328.0,11,20,,1500.0,アシスト100,,False,,,303,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,1,唐津BUZZmini②,,1,22356.0,339.0,20,10,,1500.0,,,False,,,304,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,1,唐津BUZZmini②,,1,24106.0,358.0,8,17,,1500.0,,,False,,,305,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,1,唐津BUZZmini②,,1,25423.0,367.0,14,16,,1500.0,シール,,False,,,225,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,1,唐津BUZZmini②,,1,26266.0,377.0,20,19,,1500.0,,,False,,,226,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,1,唐津BUZZmini②,,1,27509.0,394.0,20,21,,1500.0,,,False,,,227,唐津,★唐津　クレーン売上表.xlsx
2026-02-20,1,唐津BUZZmini②,,1,28561.0,404.0,29,12,,1500.0,,,False,,,228,唐津,★唐津　クレーン売上表.xlsx
2026-02-23,1,唐津BUZZmini②,,1,30547.0,417.0,26,14,,1500.0,アシスト100→70,,False,,,229,唐津,★唐津　クレーン売上表.xlsx
2026-02-27,1,唐津BUZZmini②,,1,32027.0,432.0,22,24,,1500.0,,,False,,,230,唐津,★唐津　クレーン売上表.xlsx
2026-03-02,1,唐津BUZZmini②,,1,33206.0,444.0,26,16,,1500.0,,,False,,,231,唐津,★唐津　クレーン売上表.xlsx
2026-03-06,1,唐津BUZZmini②,,1,34041.0,453.0,31,6,,1500.0,,,False,,,232,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,1,唐津BUZZmini②,,1,35128.0,466.0,22,15,,1500.0,,,False,,,233,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,1,唐津BUZZmini②,,1,35775.0,473.0,28,6,ボンボンドロップシール,1500.0,アシスト70,,False,,,151,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,1,唐津BUZZmini②,,1,36667.0,480.0,28,4,ボンボンドロップシール,1500.0,,,False,,,152,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,2,唐津BUZZmini②,,1,37363.0,484.0,27,7,ボンボンドロップシール,1500.0,,,False,,,153,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,1,唐津BUZZmini②,,1,37857.0,487.0,28,2,ボンボンドロップシール,1500.0,,,False,,,154,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,1,唐津BUZZmini②,,1,38109.0,489.0,30,0,ボンボンドロップシール,1500.0,,,False,,,155,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,1,唐津BUZZmini②,,1,38857.0,495.0,23,16,ボンボンドロップシール,1500.0,プチドロ混ぜた,,False,,,156,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,1,唐津BUZZmini②,,1,39869.0,506.0,26,16,ボンボンドロップシール,1500.0,うるちゅる混ぜた,,False,,,157,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,1,唐津BUZZmini②,,1,40626.0,513.0,32,4,ボンボンドロップシール,1500.0,,,False,,,158,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,1,唐津BUZZmini②,,1,41164.0,518.0,31,5,ボンボンドロップシール,1500.0,,,False,,,159,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,1,唐津BUZZmini②,,1,41445.0,518.0,36,4,ボンボンドロップシール,1500.0,,,False,,,160,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,1,唐津BUZZmini②,,1,41445.0,518.0,40,0,ボンボンドロップシール,1500.0,,,False,,,77,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,1,唐津BUZZmini②,,1,42350.0,525.0,30,10,ボンボンドロップシール,1500.0,,,False,,,78,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,1,唐津BUZZmini②,,1,42989.0,531.0,30,8,ボンボンドロップシール,1500.0,,,False,,,79,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,1,唐津BUZZmini②,,1,43581.0,539.0,30,6,ボンボンドロップシール,1500.0,,,False,,,80,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,1,唐津BUZZmini②,,1,43718.0,541.0,34,10,ボンボンドロップシール,1500.0,土曜日から停止だた,,False,,,81,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,1,唐津BUZZmini②,,1,45082.0,559.0,24,20,ボンボンドロップシール,1500.0,,,False,,,82,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,1,唐津BUZZmini②,,1,45682.0,565.0,37,8,ボンボンドロップシール,1500.0,,,False,,,83,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,1,唐津BUZZmini②,,1,46244.0,569.0,40,16,ボンボンドロップシール,1500.0,,,False,,,84,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,1,唐津BUZZmini②,,1,46722.0,574.0,51,0,ボンボンドロップシール,1500.0,,,False,,,85,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,1,唐津BUZZmini②,,1,47233.0,576.0,40,1,ボンボンドロップシール,1500.0,,,False,,,3,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,1,唐津BUZZmini②,,1,47790.0,582.0,34,6,ボンボンドロップシール,1500.0,,,False,,,4,唐津,★唐津　クレーン売上表.xlsx
2026-05-18,1,唐津BUZZmini②,,1,48631.0,587.0,34,7,ボンボンドロップシール,1500.0,,,False,,,5,唐津,★唐津　クレーン売上表.xlsx
2026-05-22,1,唐津BUZZmini②,,1,48801.0,588.0,35,4,ボンボンドロップシール,1500.0,,,False,,,6,唐津,★唐津　クレーン売上表.xlsx
2026-05-25,1,唐津BUZZmini②,,1,49255.0,591.0,36,4,ボンボンドロップシール,1500.0,,,False,,,7,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,1,唐津BUZZmini② -U2,,101,5610.0,239.0,23,14,,300.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",969,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,2,唐津BUZZmini② -U2,,101,5747.0,246.0,30,9,,300.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",970,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,3,唐津BUZZmini② -U2,,101,5886.0,255.0,30,0,,300.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",971,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,4,唐津BUZZmini② -U2,,101,5925.0,258.0,27,14,,300.0,,,False,split_to_separate_unit,"v6 auto: unit_offset=2, prize_name_diff",972,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,1,唐津BUZZmini③,,1,3610.0,233.0,13,0,,405.0,ポメラニアン,,False,,,965,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,2,唐津BUZZmini③,,1,3626.0,233.0,12,,,405.0,,,False,,,966,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,3,唐津BUZZmini③,,1,3675.0,238.0,10,24,,405.0,,,False,,,967,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,4,唐津BUZZmini③,,1,3727.0,244.0,28,12,,405.0,,,False,,,968,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,1,唐津BUZZmini③,,1,999992.0,999991.0,,20,,880.0,28.8.12サンリオサンダルポーチ,,False,,,893,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,1,唐津BUZZmini③,,1,99.0,999997.0,14,30,,880.0,ギャルキティポーチ26.7.12.26sp2,,False,,,894,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,1,唐津BUZZmini③,,1,380.0,7.0,34,10,,880.0,,,False,,,895,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,1,唐津BUZZmini③,,1,711.0,15.0,35,10,,880.0,浴衣混ぜた,,False,,,896,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,1,唐津BUZZmini③,,1,896.0,22.0,38,5,,880.0,,,False,,,897,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,1,唐津BUZZmini③,,1,1187.0,31.0,34,10,,880.0,,,False,,,898,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,1,唐津BUZZmini③,,1,1326.0,34.0,40,2,,880.0,,,False,,,899,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,1,唐津BUZZmini③,,1,1516.0,45.0,29,10,,880.0,ギャルキティマスコット,,False,,,817,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,1,唐津BUZZmini③,,1,1712.0,53.0,28,8,,880.0,,,False,,,818,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,1,唐津BUZZmini③,,1,1941.0,57.0,32,10,,880.0,,,False,,,819,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,1,唐津BUZZmini③,,1,2093.0,61.0,38,-5,,880.0,,,False,,,820,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,1,唐津BUZZmini③,,1,2352.0,67.0,27,0,,880.0,,,False,,,821,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,1,唐津BUZZmini③,,1,2505.0,70.0,24,0,,880.0,,,False,,,822,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,1,唐津BUZZmini③,,1,2561.0,71.0,23,7,,880.0,,,False,,,823,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,1,唐津BUZZmini③,,1,2731.0,75.0,23,8,,880.0,,,False,,,824,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,1,唐津BUZZmini③,,1,2918.0,78.0,28,5,,880.0,,,False,,,825,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,1,唐津BUZZmini③,,1,3119.0,84.0,26,7,,880.0,サンリオギャルマスコット,,False,,,743,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,1,唐津BUZZmini③,,1,3479.0,93.0,29,14,,880.0,20.8.11,,False,,,744,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,1,唐津BUZZmini③,,1,3691.0,98.0,40,3,,880.0,,,False,,,745,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,1,唐津BUZZmini③,,1,3853.0,105.0,32,0,,880.0,20.8.10,,False,,,746,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,1,唐津BUZZmini③,,1,4096.0,107.0,30,6,,880.0,,,False,,,747,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,1,唐津BUZZmini③,,1,4229.0,110.0,33,4,,880.0,,,False,,,748,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,1,唐津BUZZmini③,,1,4463.0,112.0,35,0,,880.0,,,False,,,749,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,1,唐津BUZZmini③,,1,4691.0,115.0,32,13,,880.0,,,False,,,750,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,1,唐津BUZZmini③,,1,4910.0,123.0,36,6,,880.0,サンリオギャルマスコット,,False,,,669,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,1,唐津BUZZmini③,,1,5133.0,126.0,36,4,,880.0,,,False,,,670,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,1,唐津BUZZmini③,,1,5329.0,131.0,35,4,,880.0,,,False,,,671,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,1,唐津BUZZmini③,,1,5506.0,131.0,38,0,,880.0,,,False,,,672,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,1,唐津BUZZmini③,,1,5678.0,139.0,29,8,,880.0,,,False,,,673,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,1,唐津BUZZmini③,,1,5769.0,144.0,32,5,,880.0,20.8.9.20上部停止0.1,,False,,,674,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,1,唐津BUZZmini③,,1,5930.0,146.0,35,6,,880.0,,,False,,,675,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,1,唐津BUZZmini③,,1,6022.0,146.0,40,0,,880.0,,,False,,,676,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,1,唐津BUZZmini③,,1,6190.0,149.0,35,3,,880.0,,,False,,,677,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,1,唐津BUZZmini③,,1,6288.0,151.0,35,9,,880.0,ハロウィン混ぜ,,False,,,678,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,1,唐津BUZZmini③,,1,6369.0,152.0,43,0,,880.0,ギャルキティマスコット,,False,,,595,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,1,唐津BUZZmini③,,1,6509.0,154.0,40,8,,880.0,,,False,,,596,唐津,★唐津　クレーン売上表.xlsx
2025-09-19,1,唐津BUZZmini③,,1,6565.0,154.0,48,0,,880.0,,,False,,,597,唐津,★唐津　クレーン売上表.xlsx
2025-09-22,1,唐津BUZZmini③,,1,6669.0,154.0,47,0,,880.0,22.8.9.22,,False,,,598,唐津,★唐津　クレーン売上表.xlsx
2025-09-26,1,唐津BUZZmini③,,1,6782.0,156.0,44,2,,880.0,,,False,,,599,唐津,★唐津　クレーン売上表.xlsx
2025-09-29,1,唐津BUZZmini③,,1,6938.0,159.0,42,2,,880.0,,,False,,,600,唐津,★唐津　クレーン売上表.xlsx
2025-10-03,1,唐津BUZZmini③,,1,7048.0,160.0,42,0,,880.0,,,False,,,601,唐津,★唐津　クレーン売上表.xlsx
2025-10-06,1,唐津BUZZmini③,,1,7138.0,162.0,40,4,,880.0,,,False,,,602,唐津,★唐津　クレーン売上表.xlsx
2025-10-10,1,唐津BUZZmini③,,1,7225.0,162.0,44,0,,880.0,,,False,,,603,唐津,★唐津　クレーン売上表.xlsx
2025-10-13,1,唐津BUZZmini③,,1,7415.0,162.0,44,0,,880.0,サンリオマスコットポーチ,,False,,,521,唐津,★唐津　クレーン売上表.xlsx
2025-10-17,1,唐津BUZZmini③,,1,7583.0,164.0,42,6,,880.0,,,False,,,522,唐津,★唐津　クレーン売上表.xlsx
2025-10-20,1,唐津BUZZmini③,,1,7699.0,165.0,51,2,,880.0,,,False,,,523,唐津,★唐津　クレーン売上表.xlsx
2025-10-24,1,唐津BUZZmini③,,1,7797.0,166.0,50,2,,880.0,,,False,,,524,唐津,★唐津　クレーン売上表.xlsx
2025-10-27,1,唐津BUZZmini③,,1,7955.0,167.0,50,2,,880.0,,,False,,,525,唐津,★唐津　クレーン売上表.xlsx
2025-10-31,1,唐津BUZZmini③,,1,8058.0,169.0,50,4,,880.0,ヒョウ柄キティ混ぜー22.7.11,,False,,,526,唐津,★唐津　クレーン売上表.xlsx
2025-11-03,1,唐津BUZZmini③,,1,8296.0,173.0,50,2,,880.0,,,False,,,527,唐津,★唐津　クレーン売上表.xlsx
2025-11-07,1,唐津BUZZmini③,,1,8524.0,177.0,48,3,,880.0,,,False,,,528,唐津,★唐津　クレーン売上表.xlsx
2025-11-10,1,唐津BUZZmini③,,1,8689.0,178.0,50,12,,880.0,クリスマス混ぜ,,False,,,529,唐津,★唐津　クレーン売上表.xlsx
2025-11-12,1,唐津BUZZmini③,,1,8722.0,179.0,61,0,,880.0,,,False,,,530,唐津,★唐津　クレーン売上表.xlsx
2025-11-17,1,唐津BUZZmini③,,1,8943.0,181.0,59,2,,880.0,,,False,,,447,唐津,★唐津　クレーン売上表.xlsx
2025-11-21,1,唐津BUZZmini③,,1,9072.0,184.0,58,-2,,880.0,,,False,,,448,唐津,★唐津　クレーン売上表.xlsx
2025-11-24,1,唐津BUZZmini③,,1,9271.0,185.0,55,1,,880.0,,,False,,,449,唐津,★唐津　クレーン売上表.xlsx
2025-11-28,1,唐津BUZZmini③,,1,9463.0,189.0,42,-3,,880.0,sp3→2,,False,,,450,唐津,★唐津　クレーン売上表.xlsx
2025-12-01,1,唐津BUZZmini③,,1,9629.0,193.0,35,3,,880.0,,,False,,,451,唐津,★唐津　クレーン売上表.xlsx
2025-12-05,1,唐津BUZZmini③,,1,9775.0,195.0,36,0,,880.0,,,False,,,452,唐津,★唐津　クレーン売上表.xlsx
2025-12-08,1,唐津BUZZmini③,,1,9924.0,197.0,34,0,,880.0,,,False,,,453,唐津,★唐津　クレーン売上表.xlsx
2025-12-11,1,唐津BUZZmini③,,1,10007.0,197.0,34,1,,880.0,,,False,,,454,唐津,★唐津　クレーン売上表.xlsx
2025-12-15,1,唐津BUZZmini③,,1,10208.0,201.0,31,0,,880.0,,,False,,,455,唐津,★唐津　クレーン売上表.xlsx
2025-12-17,1,唐津BUZZmini③,,1,10259.0,202.0,30,1,,880.0,,,False,,,456,唐津,★唐津　クレーン売上表.xlsx
2025-12-19,1,唐津BUZZmini③,,1,10330.0,202.0,31,8,,880.0,サンリオマスコット,,False,,,373,唐津,★唐津　クレーン売上表.xlsx
2025-12-22,1,唐津BUZZmini③,,1,10502.0,204.0,36,4,,880.0,,,False,,,374,唐津,★唐津　クレーン売上表.xlsx
2025-12-26,1,唐津BUZZmini③,,1,10684.0,208.0,36,4,,880.0,サンタ引いてヒョウ柄にした,,False,,,375,唐津,★唐津　クレーン売上表.xlsx
2025-12-29,1,唐津BUZZmini③,,1,10819.0,209.0,39,0,,880.0,,,False,,,376,唐津,★唐津　クレーン売上表.xlsx
2025-12-31,1,唐津BUZZmini③,,1,10914.0,211.0,36,6,,880.0,,,False,,,377,唐津,★唐津　クレーン売上表.xlsx
2026-01-02,1,唐津BUZZmini③,,1,11272.0,217.0,36,6,,880.0,,,False,,,378,唐津,★唐津　クレーン売上表.xlsx
2026-01-03,1,唐津BUZZmini③,,1,11384.0,219.0,40,0,,880.0,,,False,,,379,唐津,★唐津　クレーン売上表.xlsx
2026-01-04,1,唐津BUZZmini③,,1,11499.0,220.0,39,0,,880.0,,,False,,,380,唐津,★唐津　クレーン売上表.xlsx
2026-01-05,1,唐津BUZZmini③,,1,11581.0,223.0,36,5,,880.0,,,False,,,381,唐津,★唐津　クレーン売上表.xlsx
2026-01-08,1,唐津BUZZmini③,,1,11727.0,225.0,39,4,,880.0,,,False,,,382,唐津,★唐津　クレーン売上表.xlsx
2026-01-10,1,唐津BUZZmini③,,1,11784.0,228.0,40,0,,880.0,,,False,,,383,唐津,★唐津　クレーン売上表.xlsx
2026-01-12,1,唐津BUZZmini③,,1,11855.0,229.0,39,2,,880.0,,,False,,,384,唐津,★唐津　クレーン売上表.xlsx
2026-01-14,1,唐津BUZZmini③,,1,11934.0,230.0,40,0,,880.0,,,False,,,385,唐津,★唐津　クレーン売上表.xlsx
2026-01-17,1,唐津BUZZmini③,,1,12002.0,232.0,38,,,880.0,,,False,,,299,唐津,★唐津　クレーン売上表.xlsx
2026-01-22,1,唐津BUZZmini③,,1,12404.0,233.0,36,12,,880.0,24.7.11.24アシスト55,,False,,,300,唐津,★唐津　クレーン売上表.xlsx
2026-01-26,1,唐津BUZZmini③,,1,12709.0,242.0,40,5,,880.0,,,False,,,301,唐津,★唐津　クレーン売上表.xlsx
2026-01-30,1,唐津BUZZmini③,,1,12849.0,244.0,43,13,,880.0,ギャルキティマスコットポーチ,,False,,,302,唐津,★唐津　クレーン売上表.xlsx
2026-02-02,1,唐津BUZZmini③,,1,13019.0,246.0,54,0,,880.0,,,False,,,303,唐津,★唐津　クレーン売上表.xlsx
2026-02-06,1,唐津BUZZmini③,,1,13090.0,249.0,51,4,,880.0,,,False,,,304,唐津,★唐津　クレーン売上表.xlsx
2026-02-09,1,唐津BUZZmini③,,1,13244.0,252.0,52,0,,880.0,,,False,,,305,唐津,★唐津　クレーン売上表.xlsx
2026-02-12,1,唐津BUZZmini③,,1,13319.0,254.0,50,0,,880.0,サンリオマスコットポーチ,,False,,,225,唐津,★唐津　クレーン売上表.xlsx
2026-02-14,1,唐津BUZZmini③,,1,13387.0,256.0,48,0,,880.0,,,False,,,226,唐津,★唐津　クレーン売上表.xlsx
2026-02-16,1,唐津BUZZmini③,,1,13460.0,257.0,47,0,,880.0,,,False,,,227,唐津,★唐津　クレーン売上表.xlsx
2026-02-20,1,唐津BUZZmini③,,1,13548.0,257.0,49,3,,880.0,,,False,,,228,唐津,★唐津　クレーン売上表.xlsx
2026-02-23,1,唐津BUZZmini③,,1,13686.0,260.0,49,11,,880.0,,,False,,,229,唐津,★唐津　クレーン売上表.xlsx
