data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,霧島,BUZZ＃１,4,100,2026-03-09,10500.0,674.0,0.0,0.0,0.0,150.0,0.0,,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃１,4,100,2026-03-10,10500.0,674.0,0.0,0.0,0.0,150.0,0.0,,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃１,4,100,2026-03-11,10500.0,674.0,0.0,0.0,0.0,150.0,0.0,,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃１,4,100,2026-03-12,10518.0,674.0,18.0,0.0,1800.0,150.0,0.0,,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃１,4,100,2026-03-13,10518.0,674.0,0.0,0.0,0.0,150.0,0.0,,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃１,4,100,2026-03-14,10518.0,674.0,0.0,0.0,0.0,150.0,0.0,,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃１,4,100,2026-03-15,10540.0,675.0,22.0,1.0,2200.0,150.0,150.0,0.06818181818181818,サンリオチャーム付スイーツ
crane,霧島,BUZZ＃2,1,100,2026-02-13,11313.0,217.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-14,11313.0,217.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-15,11313.0,217.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-16,11347.0,217.0,34.0,0.0,3400.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-17,11347.0,217.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-18,11347.0,217.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-19,11376.0,218.0,29.0,1.0,2900.0,500.0,500.0,0.1724137931034483,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-20,11376.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-21,11376.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-22,11428.0,218.0,52.0,0.0,5200.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-23,11428.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-24,11428.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-25,11428.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-26,11442.0,218.0,14.0,0.0,1400.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-27,11442.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-02-28,11442.0,218.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-01,11471.0,219.0,29.0,1.0,2900.0,500.0,500.0,0.1724137931034483,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-02,11471.0,219.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-03,11471.0,219.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-04,11471.0,219.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-05,11507.0,219.0,36.0,0.0,3600.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-06,11507.0,219.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-07,11507.0,219.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-08,11567.0,220.0,60.0,1.0,6000.0,500.0,500.0,0.08333333333333333,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-09,11567.0,220.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-10,11567.0,220.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-11,11567.0,220.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-12,11594.0,220.0,27.0,0.0,2700.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-13,11594.0,220.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-14,11594.0,220.0,0.0,0.0,0.0,500.0,0.0,,ギャルキティMC
crane,霧島,BUZZ＃2,1,100,2026-03-15,11636.0,221.0,42.0,1.0,4200.0,500.0,500.0,0.11904761904761904,ギャルキティMC
crane,霧島,BUZZ＃2,2,100,2026-02-13,11706.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-14,11706.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-15,11706.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-16,11783.0,249.0,77.0,0.0,7700.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-17,11783.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-18,11783.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-19,11811.0,249.0,28.0,0.0,2800.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-20,11811.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-21,11811.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-22,11886.0,249.0,75.0,0.0,7500.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-23,11886.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-24,11886.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-25,11886.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-26,11917.0,249.0,31.0,0.0,3100.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-27,11917.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-02-28,11917.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-01,11971.0,249.0,54.0,0.0,5400.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-02,11971.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-03,11971.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-04,11971.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-05,12007.0,249.0,36.0,0.0,3600.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-06,12007.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-07,12007.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-08,12067.0,249.0,60.0,0.0,6000.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-09,12067.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-10,12067.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-11,12067.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-12,12120.0,249.0,53.0,0.0,5300.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-13,12120.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-14,12120.0,249.0,0.0,0.0,0.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,2,100,2026-03-15,12154.0,249.0,34.0,0.0,3400.0,400.0,0.0,,スンスン　フェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-02-13,9180.0,338.0,0.0,0.0,0.0,350.0,0.0,,サンリオクリップピン
crane,霧島,BUZZ＃2,3,100,2026-02-14,9180.0,338.0,0.0,0.0,0.0,350.0,0.0,,サンリオクリップピン
crane,霧島,BUZZ＃2,3,100,2026-02-15,9180.0,338.0,0.0,0.0,0.0,350.0,0.0,,サンリオクリップピン
crane,霧島,BUZZ＃2,3,100,2026-02-16,9189.0,338.0,9.0,0.0,900.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-17,9189.0,338.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-18,9189.0,338.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-19,9270.0,339.0,81.0,1.0,8100.0,350.0,350.0,0.043209876543209874,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-20,9270.0,339.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-21,9270.0,339.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-22,9320.0,342.0,50.0,3.0,5000.0,350.0,1050.0,0.21,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-23,9320.0,342.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-24,9320.0,342.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-25,9320.0,342.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-26,9346.0,342.0,26.0,0.0,2600.0,350.0,350.0,0.1346153846153846,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-27,9346.0,342.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-02-28,9346.0,342.0,0.0,0.0,0.0,350.0,0.0,,パステルケーキ
crane,霧島,BUZZ＃2,3,100,2026-03-01,9400.0,343.0,54.0,1.0,5400.0,350.0,350.0,0.06481481481481481,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-02,9400.0,343.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-03,9400.0,343.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-04,9400.0,343.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-05,9497.0,344.0,97.0,1.0,9700.0,350.0,350.0,0.03608247422680412,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-06,9497.0,344.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-07,9497.0,344.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-08,9573.0,347.0,76.0,3.0,7600.0,350.0,1050.0,0.13815789473684212,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-09,9573.0,347.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-10,9573.0,347.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-11,9573.0,347.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-12,9651.0,348.0,78.0,1.0,7800.0,350.0,350.0,0.04487179487179487,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-13,9651.0,348.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-14,9651.0,348.0,0.0,0.0,0.0,350.0,0.0,,キティフェイスポーチ
crane,霧島,BUZZ＃2,3,100,2026-03-15,9786.0,349.0,135.0,1.0,13500.0,350.0,700.0,0.05185185185185185,キティフェイスポーチ
crane,霧島,BUZZ＃2,4,100,2026-02-13,13531.0,430.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-14,13531.0,430.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-15,13531.0,430.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-16,13587.0,434.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-17,13587.0,434.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-18,13587.0,434.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-19,13594.0,434.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-20,13594.0,434.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-21,13594.0,434.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-22,13695.0,436.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-23,13695.0,436.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-24,13695.0,436.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-25,13695.0,436.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-26,13763.0,439.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-27,13763.0,439.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-02-28,13763.0,439.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-01,13852.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-02,13852.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-03,13852.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-04,13852.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-05,13867.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-06,13867.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-07,13867.0,443.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-08,13891.0,445.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-09,13891.0,445.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-10,13891.0,445.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-11,13891.0,445.0,,,,200.0,,,プチFG
crane,霧島,BUZZ＃2,4,100,2026-03-12,13896.0,445.0,,,,200.0,,,バタースクイーズ
crane,霧島,BUZZ＃2,4,100,2026-03-13,13896.0,445.0,,,,200.0,,,バタースクイーズ
crane,霧島,BUZZ＃2,4,100,2026-03-14,13896.0,445.0,,,,200.0,,,バタースクイーズ
crane,霧島,BUZZ＃2,4,100,2026-03-15,14026.0,450.0,,,,200.0,,,バタースクイーズ
crane,霧島,BUZZ＃3,1,100,2026-02-13,9033.0,199.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-14,9033.0,199.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-15,9033.0,199.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-16,9097.0,201.0,64.0,2.0,6400.0,500.0,1000.0,0.15625,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-17,9097.0,201.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-18,9097.0,201.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-19,9101.0,201.0,4.0,0.0,400.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-20,9101.0,201.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-21,9101.0,201.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-22,9140.0,202.0,39.0,1.0,3900.0,500.0,500.0,0.1282051282051282,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-23,9140.0,202.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-24,9140.0,202.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-25,9140.0,202.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-26,9174.0,202.0,34.0,0.0,3400.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-27,9174.0,202.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-02-28,9174.0,202.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-01,9246.0,204.0,72.0,2.0,7200.0,500.0,1000.0,0.1388888888888889,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-02,9246.0,204.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-03,9246.0,204.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-04,9246.0,204.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-05,9305.0,205.0,59.0,1.0,5900.0,500.0,500.0,0.0847457627118644,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-06,9305.0,205.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-07,9305.0,205.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-08,9329.0,205.0,24.0,0.0,2400.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-09,9329.0,205.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-10,9329.0,205.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-11,9329.0,205.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-12,9353.0,207.0,24.0,2.0,2400.0,500.0,1000.0,0.4166666666666667,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-13,9353.0,207.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-14,9353.0,207.0,0.0,0.0,0.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,1,100,2026-03-15,9376.0,207.0,23.0,0.0,2300.0,500.0,0.0,,番長ボタン
crane,霧島,BUZZ＃3,2,100,2026-02-13,9544.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-14,9544.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-15,9544.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-16,9577.0,458.0,33.0,0.0,3300.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-17,9577.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-18,9577.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-19,9598.0,458.0,21.0,0.0,2100.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-20,9598.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-21,9598.0,458.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-22,9671.0,460.0,73.0,2.0,7300.0,682.0,1364.0,0.18684931506849314,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-23,9671.0,460.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-24,9671.0,460.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-25,9671.0,460.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-26,9719.0,461.0,48.0,1.0,4800.0,682.0,682.0,0.14208333333333334,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-27,9719.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-02-28,9719.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-01,9737.0,461.0,18.0,0.0,1800.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-02,9737.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-03,9737.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-04,9737.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-05,9748.0,461.0,11.0,0.0,1100.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-06,9748.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-07,9748.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-08,9816.0,461.0,68.0,0.0,6800.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-09,9816.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-10,9816.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-11,9816.0,461.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-12,9845.0,462.0,29.0,1.0,2900.0,682.0,682.0,0.23517241379310344,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-13,9845.0,462.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-14,9845.0,462.0,0.0,0.0,0.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,2,100,2026-03-15,9881.0,462.0,36.0,0.0,3600.0,682.0,0.0,,NICI
crane,霧島,BUZZ＃3,3,100,2026-02-13,12227.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-14,12227.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-15,12227.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-16,12282.0,235.0,55.0,0.0,5500.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-17,12282.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-18,12282.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-19,12309.0,235.0,27.0,0.0,2700.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-20,12309.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-21,12309.0,235.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-22,12338.0,236.0,29.0,1.0,2900.0,350.0,350.0,0.1206896551724138,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-23,12338.0,236.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-24,12338.0,236.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-25,12338.0,236.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-26,12378.0,237.0,40.0,1.0,4000.0,350.0,350.0,0.0875,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-27,12378.0,237.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-02-28,12378.0,237.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-01,12415.0,238.0,37.0,1.0,3700.0,350.0,350.0,0.0945945945945946,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-02,12415.0,238.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-03,12415.0,238.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-04,12415.0,238.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-05,12452.0,238.0,37.0,0.0,3700.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-06,12452.0,238.0,0.0,0.0,0.0,350.0,0.0,,スライム
crane,霧島,BUZZ＃3,3,100,2026-03-07,12452.0,238.0,0.0,0.0,0.0,350.0,0.0,,スライム
