商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
KA551,完全ワイヤレスイヤホンRevolution12 96入＠490(ハーフ/クォーター+1000円)【サイズ:約6.5x3x6.5cm カラーパッケージ入】,完全ワイヤレスイヤホンRevolutio,490,小型機用,景品フォーム,2024-11-16,2024-12-31,1,96,47000,2024年12月,スポガ久留米 卓球ゲームコーナー
KF881,Pro6カラフルワイヤレスイヤホン　【商品サイズ】H6×W6×D5cm,Pro6カラフルワイヤレスイヤホン H6,450,小型機用,景品フォーム,2024-11-16,2024-12-31,1,120,54000,2024年12月,スポガ久留米 卓球ゲームコーナー
JY092,即納 ウルトラ　JUGGLER ラバーマスコットボールチェーン vol6　300円,即納 ウルトラ JUGGLER ラバーマ,180,ガチャ景品,景品フォーム,2024-11-15,2025-04-30,5,40,36000,2024年11月,スポガ久留米 卓球ゲームコーナー
IR630,CLASSICALｹﾞｰﾑｺﾝﾋﾟｭｰﾀｰFC 3【パッケージBOX　サイズ：約24*30.5*5ｃｍ】※通常送料＋別途送料 （発注数×6000円）ＣＬＡＳＳＩＣＡＬゲームコンピューターＦＣ　３,CLASSICALｹﾞｰﾑｺﾝﾋﾟｭｰﾀ,1000,,景品フォーム,2024-11-13,2024-08-31,0.5,56,28000,2024年11月,スポガ久留米 卓球ゲームコーナー
,イノセントデジタルウォッチTYPE-G[PP袋][商品サイズ：5*1.8*23cm],イノセントデジタルウォッチTYPE-G[,350,小型機用,景品フォーム,2024-11-06,2025-01-31,0.5,144,25200,2024年11月,スポガ久留米 卓球ゲームコーナー
JW348,メタルウォッチアソートGSB クロノグラフタイプ　【商品サイズ】H13.5×W4.9×D1.2cm,メタルウォッチアソートGSB クロノグラ,300,小型機用,景品フォーム,2024-11-06,2024-09-30,1,180,54000,2024年11月,スポガ久留米 卓球ゲームコーナー
KB049,ロムアンド ジューシーラスティングティント15種アソート【商品サイズ:約W21×H102×D21㎜】○,ロムアンド ジューシーラスティングティン,980,オススメ商品,景品フォーム,2024-11-02,2024-10-31,0.5,60,29400,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KA503,CO090ぷちりっぷもんすた～ブルブルMC,CO090ぷちりっぷもんすた～ブルブルM,200,即納,景品フォーム,2024-11-02,2025-06-30,0.25,264,13200,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JZ549,アニマルしっぽKH　【商品サイズ】H16×W3.5cm,アニマルしっぽKH H16×W3.5cm,100,小型機用,景品フォーム,2024-11-02,2024-12-31,0.5,480,24000,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KB959,ぶるぶる！バナナぷち 288入＠188(ハーフ/クォーター+1000円)【サイズ:約11cm PP大袋入】,ぶるぶる！バナナぷち,188,即納,景品フォーム,2024-11-02,2025-07-31,0.25,288,13500,2025年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IF094,スリープベイビーﾏｽｺｯﾄ12㎝,スリープベイビーﾏｽｺｯﾄ12㎝,90,SNS・流行り物,景品フォーム,2024-10-28,2024-01-31,1,240,21600,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HH443,お菓子ソックスランダムアソート[紙ヘッダー][商品サイズ22～24cm],お菓子ソックスランダムアソート[紙ヘッダ,220,小型機用,景品フォーム,2024-10-25,2026-03-31,1,216,47520,2024年10月,スポガ久留米 卓球ゲームコーナー
HC712,ミニピストルライトキーホルダー[個包装PP袋][商品サイズ：1.8*4*5cm],ミニピストルライトキーホルダー[個包装P,33,小型機用,景品フォーム,2024-10-25,2026-03-31,1,960,31680,2024年10月,スポガ久留米 卓球ゲームコーナー
GG782,低単価カラフルレザーブレスレット[PP袋][商品サイズ7cm],低単価カラフルレザーブレスレット[PP袋,60,小型機用,景品フォーム,2024-10-25,2025-05-31,1,720,43200,2024年10月,スポガ久留米 卓球ゲームコーナー
JY119,のびーるハンドカフ　【商品サイズ】H26×W7cm,のびーるハンドカフ H26×W7cm,85,小型機用,景品フォーム,2024-10-25,2024-10-31,1,300,25500,2024年10月,スポガ久留米 卓球ゲームコーナー
JW348,メタルウォッチアソートGSB クロノグラフタイプ　【商品サイズ】H13.5×W4.9×D1.2cm,メタルウォッチアソートGSB クロノグラ,300,小型機用,景品フォーム,2024-10-25,2024-09-30,1,180,54000,2024年10月,スポガ久留米 卓球ゲームコーナー
JU344,ふにゃってて草  600入＠73.3(ハーフ/クォーター+1000円)【サイズ:約6x2.2x5.5cm OPP袋入】,ふにゃってて草,73,即納,景品フォーム,2024-10-25,2025-03-31,1,600,44000,2024年10月,スポガ久留米 卓球ゲームコーナー
IH445,平成ﾚﾄﾛ育成ｹﾞｰﾑ,平成ﾚﾄﾛ育成ｹﾞｰﾑ,189,オススメ商品,景品フォーム,2024-10-25,2024-12-31,1,288,54432,2024年11月,スポガ久留米 卓球ゲームコーナー
JI935,ミニ懐中電灯ライトキーホルダーⅡ　【商品サイズ】H2.5×W2.2×D4cm,ミニ懐中電灯ライトキーホルダーⅡ H2.,39,小型機用,景品フォーム,2024-10-25,2024-09-30,1,768,29952,2024年11月,スポガ久留米 卓球ゲームコーナー
JW253,ミニミニNEWクレーンアームキーホルダー 240入＠214(ハーフ/クォーター+1000円)【サイズ:約6cm 個別袋入】[JH627からコピー],ミニミニNEWクレーンアームキーホルダー,214,小型機用,景品フォーム,2024-10-25,2024-11-30,1,240,51300,2024年11月,スポガ久留米 卓球ゲームコーナー
KB974,なんちゃって うそ発見器 ！？ 240入＠219(ハーフ/クォーター+1000円)【箱サイズ:約6x3.5x4cm カラーパッケージ入】,なんちゃって うそ発見器 ！？,219,即納,景品フォーム,2024-10-25,2025-06-30,1,240,52500,2024年12月,スポガ久留米 卓球ゲームコーナー
JY632,U1644 JUGGLERぬいぐるみマスコットミニBCvol.1 5種(300入)　サイズ：約H6.3×W7.2×D3ｃm,U1644 JUGGLERぬいぐるみマス,192,即納,景品フォーム,2024-10-25,2025-02-28,1,300,57600,2025年02月,スポガ久留米 卓球ゲームコーナー
JH366,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,65,オススメ商品,景品フォーム,2024-10-22,2024-07-31,0.5,480,15600,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JK832,コード内蔵モバイルバッテリー10000mAh 64入＠884(ハーフ/クォーター+1000円)【サイズ:約18.5x3x9.5cm カラーPKG入】,コード内蔵モバイルバッテリー10000m,884,即納,景品フォーム,2024-10-19,2025-05-31,0.5,64,28300,2024年11月,スポガ久留米 卓球ゲームコーナー
JY898,極上体験 セレブシャワーヘッド　【商品サイズ】H13×W27cm,極上体験 セレブシャワーヘッド H13×,650,オススメ商品,景品フォーム,2024-10-19,2024-10-31,0.5,72,23400,2024年11月,スポガ久留米 卓球ゲームコーナー
JW439,RC　アルファード　商品サイズ23.5×13.5×12.5cm　カラーBOX入り,RC アルファード 商品サイズ23.5×,1000,即納,景品フォーム,2024-10-19,2024-09-30,0.5,60,30000,2024年11月,スポガ久留米 卓球ゲームコーナー
JY392,ビッグGLOWダーツ8【紙箱入り】【箱サイズ：約H47*W41*D2.5cm】【商品サイズ：Φ42cm】,ビッグGLOWダーツ8,850,即納,景品フォーム,2024-10-19,2025-04-30,0.5,40,17000,2024年11月,スポガ久留米 卓球ゲームコーナー
IV561,EDGE　SOUND　ワイヤレスヘッドフォン2【紙箱入り】【箱サイズ：約H23*W19*D8.5cm】【商品サイズ：H18*W15*D8.5cm】,EDGE SOUND ワイヤレスヘッドフ,800,電子商品,景品フォーム,2024-10-19,2024-11-30,0.5,60,24000,2024年11月,スポガ久留米 卓球ゲームコーナー
JY393,WOOD　STYLEスピーカーHibikiⅤ【紙箱入り】【箱サイズ：約H10*W38*D10cm】【商品サイズ：H7*W37*D9.5cm】,WOOD STYLEスピーカーHibik,800,即納,景品フォーム,2024-10-19,2025-04-30,0.5,40,16000,2024年11月,スポガ久留米 卓球ゲームコーナー
JH631,GameSpiritsSW用ワイヤレスコントローラー8 64入＠(ハーフ/クォーター+1000円)【箱サイズ:約16.4cm カラーパッケージ入】,GameSpiritsSW用ワイヤレスコ,992,即納,景品フォーム,2024-10-19,2024-12-31,0.5,64,31750,2024年11月,スポガ久留米 卓球ゲームコーナー
JX381,Switch対応コントローラーチャージャーステーション2【紙箱入り】【箱サイズ：約H10*W27*D3.5cm】【商品サイズ：H4*W24.3*D7cm】,Switch対応コントローラーチャージャ,900,電子商品,景品フォーム,2024-10-19,2024-11-30,1,40,36000,2024年11月,スポガ久留米 卓球ゲームコーナー
JX846,2812ワイヤレスカラオケマイク,2812ワイヤレスカラオケマイク,550,電子商品,景品フォーム,2024-10-19,2025-04-30,0.5,96,26400,2024年12月,スポガ久留米 卓球ゲームコーナー
IZ216,蓄光プロペラ！レッツゴーあひるちゃん　【商品サイズ】パッケージ：約W7×H12.5×D5cm,蓄光プロペラ！レッツゴーあひるちゃん パ,160,大型機用,景品フォーム,2024-10-14,2024-08-31,0.5,288,23040,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IZ216,蓄光プロペラ！レッツゴーあひるちゃん　【商品サイズ】パッケージ：約W7×H12.5×D5cm,蓄光プロペラ！レッツゴーあひるちゃん パ,160,大型機用,景品フォーム,2024-10-14,2024-08-31,0.5,288,23040,2024年10月,スポガ久留米 卓球ゲームコーナー
IX364,即納 アミューズ不可　バンダイ　Ringcolle! たまごっち2　300円,即納 アミューズ不可 バンダイ Ring,180,ガチャ景品,景品フォーム,2024-10-14,2025-02-28,1,40,7200,2024年10月,スポガ久留米 卓球ゲームコーナー
JJ183,即納 アミューズ不可　奇譚クラブ　mofusand えびにゃんフィギュアキーホルダー　400円,即納 アミューズ不可 奇譚クラブ mof,240,ガチャ景品,景品フォーム,2024-10-14,2024-10-31,1,30,7200,2024年12月,スポガ久留米 卓球ゲームコーナー
JI444,即納　バンダイ　アミューズ不可　めがねさんのめじるしアクセサリー　300円,即納 バンダイ アミューズ不可 めがねさ,180,ガチャ景品,景品フォーム,2024-10-14,2024-11-30,1,40,7200,2024年12月,スポガ久留米 卓球ゲームコーナー
JJ933,即納 アミューズ不可　バンダイ　Ｌｉｐｔｏｎ　ミニチュアチャームコレクション　300円,即納 アミューズ不可 バンダイ Ｌｉｐｔ,180,ガチャ景品,景品フォーム,2024-10-14,2026-03-31,1,40,7200,2024年12月,スポガ久留米 卓球ゲームコーナー
JS332,即納　アミューズ不可　バンダイ　パンどろぼう　カプセルマスコットウォッチ  400円,即納 アミューズ不可 バンダイ パンどろ,240,ガチャ景品,景品フォーム,2024-10-14,2024-11-30,1,30,7200,2024年12月,スポガ久留米 卓球ゲームコーナー
KA388,球体ボトルウォーター　サンリオシリーズアソート　商品サイズ110×90×90cm　専用ボトル入り,球体ボトルウォーター サンリオシリーズア,329,オススメ商品,景品フォーム,2024-10-12,2025-01-31,1,240,78960,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HV920,ぶるぶる電ブルBC  Cute3(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2024-10-12,2025-03-31,1,180,39960,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JV843,サンリオあったかフランネル100×140ver2,サンリオあったかフランネル100×140,950,オススメ商品,景品フォーム,2024-10-12,2024-10-31,0.5,56,26600,2024年11月,スポガ久留米 卓球ゲームコーナー
JY394,TOYOTA　アルファードぬいぐるみ（圧縮PP袋入り）【商品サイズ：約H20*W43*D19cm】,TOYOTA アルファードぬいぐるみ,800,即納,景品フォーム,2024-10-12,2025-03-31,0.5,32,12800,2024年11月,スポガ久留米 卓球ゲームコーナー
JV843,サンリオあったかフランネル100×140ver2,サンリオあったかフランネル100×140,950,オススメ商品,景品フォーム,2024-10-12,2024-10-31,1,56,53200,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JJ240,お一人焼肉プレート12【紙箱入り】【箱サイズ：約H17.7*W32.2*D11.2cm】【商品サイズ：H10.5*W31.5*D10.5cm】,お一人焼肉プレート12,800,即納,景品フォーム,2024-10-12,2024-10-31,1,20,16000,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JJ239,お一人焼き鳥グリル12【紙箱入り】【箱サイズ：約H17.7*W32.2*D11.2cm】【商品サイズ：H10.5*W31.5*D10.5cm】,お一人焼き鳥グリル12,800,即納,景品フォーム,2024-10-12,2024-11-30,1,20,16000,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JY606,どでかトランプ対戦 スピード編【パッケージサイズ：W36×D5×H25cm】【2個口】★,どでかトランプ対戦 スピード編★,680,箱物系,景品フォーム,2024-10-12,2024-12-31,1,48,32640,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KA549,携帯ゲーム機GAME Ark S mini3 96入＠589(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機GAME Ark S min,589,即納,景品フォーム,2024-10-11,2025-01-31,1,96,56500,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
KA549,携帯ゲーム機GAME Ark S mini3 96入＠589(ハーフ/クォーター+1000円)【箱サイズ:約9.7cm カラーパッケージ入】,携帯ゲーム機GAME Ark S min,589,即納,景品フォーム,2024-10-11,2025-01-31,1,96,56500,2024年12月,スポガ久留米 卓球ゲームコーナー
JU077,ドバイチョコ(PK9X6X2cm）,ドバイチョコ(PK9X6X2cm）,544,お菓子,景品フォーム,2024-10-04,2024-12-31,1,96,52224,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS245,【価格改定】ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可)[FR184からコピー],ダイヤカットクリアストーン クリア10k,9000,備品,景品フォーム,2024-09-20,2024-09-30,1,1,9000,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS251,【価格改定】 ダイヤカットクリアストーン パープル10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン パープル10,9000,即納,景品フォーム,2024-09-20,2025-06-30,1,1,9000,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH366,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,65,オススメ商品,景品フォーム,2024-09-18,2024-07-31,0.5,480,15600,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JR123,GUMMY TZEL IN KOREA,GUMMY TZEL IN KOREA,275,オススメ商品,景品フォーム,2024-09-17,2024-09-30,1,240,66000,2024年09月,スポガ久留米 卓球ゲームコーナー
JR123,GUMMY TZEL IN KOREA,GUMMY TZEL IN KOREA,275,オススメ商品,景品フォーム,2024-09-17,2024-09-30,1,240,66000,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HJ388,松茸ｽｸｲｰｽﾞ（形状記憶）13.5㎝,松茸ｽｸｲｰｽﾞ13.5㎝,275,オススメ商品,景品フォーム,2024-09-13,2023-09-30,0.5,144,19800,2024年10月,スポガ久留米 卓球ゲームコーナー
JA958,PPT４０㎝ぬいぐるみ８種ラメ,PPT４０㎝ぬいぐるみ８種ラメ,450,オススメ商品,景品フォーム,2024-09-09,2024-06-30,2,96,86400,2024年09月,スポガ久留米 卓球ゲームコーナー
JB036,サンリオ寝そべりマスコットエンジェルベイビー【全長約8㎝】,サンリオ寝そべりマスコットエンジェルベイ,520,即納,景品フォーム,2024-09-09,2024-07-31,0.5,100,26000,2024年09月,スポガ久留米 卓球ゲームコーナー
IY103,ヒューマンフォールフラット４０ｃｍぬいぐるみ【商品サイズ:約40㎝】☆,ヒューマンフォールフラット４０ｃｍぬいぐ,1000,大型機用,景品フォーム,2024-09-09,2024-09-30,0.5,48,24000,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JB550,ぷちりっぷミラー&コーム,ぷちりっぷミラー&コーム,178,即納,景品フォーム,2024-09-09,2025-03-31,0.5,288,25632,2024年09月,スポガ久留米 卓球ゲームコーナー
JF166,スヌーピー小銭入れ付きミニ財布　【商品サイズ】約W10×H8×厚み3cm,スヌーピー小銭入れ付きミニ財布 約W10,760,即納,景品フォーム,2024-09-09,2024-07-31,0.5,72,27360,2024年09月,スポガ久留米 卓球ゲームコーナー
JB692,どでかリバーシ【パッケージサイズ：W36×D5×H25cm】【2個口】★,どでかリバーシ★,927,即納,景品フォーム,2024-09-09,2024-07-31,0.5,48,22248,2024年09月,スポガ久留米 卓球ゲームコーナー
,ぷるぷる!ねこプリンマスコット 全3種 全長約8.9cm,ぷるぷる!ねこプリンマスコット 全3種 ,298,オススメ商品,景品フォーム,2024-09-09,2024-09-30,1,144,42912,2024年09月,スポガ久留米 卓球ゲームコーナー
JV533,信号機BC[PP袋][商品サイズ５～７cm],信号機BC[PP袋][商品サイズ５～７c,190,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-09-09,2024-09-30,1,240,45600,2024年09月,スポガ久留米 卓球ゲームコーナー
JG121,サンリオスマートキーケース　きらきらドリームシリーズ　サイズ9*5.5*2㎝,サンリオスマートキーケース きらきらドリ,645,オススメ商品,景品フォーム,2024-09-09,2024-10-31,1,100,64500,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IZ574,【並行ライセンス】N226 ディズニー超BIGマイヤー毛布2024 vol.1 3種(72入)★4個口　サイズ：約H200×W140ｃm※個口送料がかかる商品となります,N226 ディズニー超 マイヤー毛布20,1000,即納,景品フォーム,2024-09-09,2024-10-31,0.5,72,36000,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,パシャピカ！モンスターカメラ[PP包装+紙タグ][本体サイズ：W45×D45×H55mm],パシャピカ！モンスターカメラ[PP包装+,305,ラクチャレキュート景品,景品フォーム,2024-09-09,2024-11-30,0.5,160,24400,2024年11月,スポガ久留米 卓球ゲームコーナー
JH861,ぷにゃんゼリー,ぷにゃんゼリー,498,食品,景品フォーム,2024-09-09,2024-11-30,1,72,35856,2024年11月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH861,ぷにゃんゼリー,ぷにゃんゼリー,498,食品,景品フォーム,2024-09-09,2024-11-30,1,72,35856,2024年11月,スポガ久留米 卓球ゲームコーナー
JV830,12月上旬発売　9/12締切　5種　サンリオマスコット　ギャル　PP袋入　約H150×W100×D80mm,12月上旬発売 9/12締切 5種 サン,917,オススメ商品,景品フォーム,2024-09-05,2024-12-31,1,50,45850,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JV120,サンリオマスコット付きリストバンド　約H230×W130×D60mm,サンリオマスコット付きリストバンド 約H,534,オススメ商品,景品フォーム,2024-09-03,2024-09-30,1,100,53400,2024年09月,スポガ久留米 卓球ゲームコーナー
,イノセントデジタルウォッチTYPE-G[PP袋][商品サイズ：5*1.8*23cm],イノセントデジタルウォッチTYPE-G[,350,小型機用,景品フォーム,2024-09-03,2025-01-31,2,144,100800,2024年09月,スポガ久留米 卓球ゲームコーナー
IZ180,CuriousGeorgeTOYSTYLEぬいぐるみ40cm立ち3種AS[PP袋][商品サイズ40*30*20cm],CuriousGeorgeTOYSTYL,980,大型機用,景品フォーム,2024-09-03,2024-09-30,1,36,35280,2024年09月,スポガ久留米 卓球ゲームコーナー
JK827,(5x5cmPKG)完全ワイヤレスイヤホンRevolution10α 96入＠479(ハーフ/クォーター+1000円)【サイズ:約5x5x5cm カラー立方体PKG入】,完全ワイヤレスイヤホンRevolutio,479,小型機用,景品フォーム,2024-09-03,2024-10-31,2,96,92000,2024年10月,スポガ久留米 卓球ゲームコーナー
,パシャぴか！ミニカメラ[PP包装+デメリットシール][本体サイズ：W50×D20×H30mm],パシャぴか！ミニカメラ[PP包装+デメリ,220,小型機用,景品フォーム,2024-09-03,2024-11-30,1,240,52800,2024年10月,スポガ久留米 卓球ゲームコーナー
,ふわふわキウイスクイーズBC[PP包装+紙タグ][本体サイズ：W50×D50×H70mm],ふわふわキウイスクイーズBC[PP包装+,245,小型機用,景品フォーム,2024-09-03,2025-01-31,1,240,58800,2024年10月,スポガ久留米 卓球ゲームコーナー
JU193,かわいいひよこちゃん[PKG無][商品サイズ6*8*8cm],かわいいひよこちゃん[PKG無][商品サ,225,小型機用,景品フォーム,2024-09-03,2026-03-31,1,192,43200,2024年10月,スポガ久留米 卓球ゲームコーナー
JU190,かわいいかえるちゃん[PKG無][商品サイズ6*8*8cm],かわいいかえるちゃん[PKG無][商品サ,225,小型機用,景品フォーム,2024-09-03,2026-03-31,1,192,43200,2024年10月,スポガ久留米 卓球ゲームコーナー
JK842,ｍｏｂ． 408入＠93(ハーフ/クォーター+1000円)【サイズ:約5.4x3x10.5cm 個別PP袋入】[IK254からコピー][IR511からコピー][IX597からコピー][JC256からコピー][JH388からコピー],ｍｏｂ．,93,小型機用,景品フォーム,2024-09-03,2024-10-31,1,408,38000,2024年10月,スポガ久留米 卓球ゲームコーナー
JU338,押しちゃダメ！？ボタン 240入＠208(ハーフ/クォーター+1000円)【サイズ:約7x5.5x7.7cm ウィンドウBOX入】,押しちゃダメ！？ボタン,208,即納,景品フォーム,2024-09-03,2024-11-30,2,240,100000,2024年11月,スポガ久留米 卓球ゲームコーナー
JF098,U1546  マルカワフーセンガムオイルBCvol.2 4種(160入)　サイズ：約H4×W4×D2ｃm,U1546 マルカワフーセンガムオイルB,360,小型機用,景品フォーム,2024-09-03,2024-11-30,1,160,57600,2024年11月,スポガ久留米 卓球ゲームコーナー
JU778,●9/9締切 300　エール　ぶるにゃん,●9/9締切 300 エール ぶるにゃん,180,ガチャ景品,景品フォーム,2024-09-03,2024-12-31,3,40,21600,2024年12月,スポガ久留米 卓球ゲームコーナー
JV153,【特価T】Ty Beanie Boo''s（L）6種AS,Ty Beanie Boo''s6種AS,275,即納,景品フォーム,2024-09-02,2024-09-30,0.5,130,17875,2024年09月,スポガ久留米 卓球ゲームコーナー
JS907,9/27〆切　パンダぬいぐるみマスク【約30×40㎝】※通常送料＋別途送料（発注数×3000円）,9/27〆切 パンダぬいぐるみマスク※通,1000,,景品フォーム,2024-09-02,2025-01-31,1,30,30000,2025年01月,スポガ久留米 卓球ゲームコーナー
JB563,ミニクレーンキーホルダー,ミニクレーンキーホルダー,285,小型機用,景品フォーム,2024-08-31,2025-06-30,0.5,192,27360,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JH366,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,ﾋﾟｸｾﾙ風ｻﾝｸﾞﾗｽ15.5cm,65,オススメ商品,景品フォーム,2024-08-31,2024-07-31,0.5,480,15600,2024年09月,スポガ久留米 卓球ゲームコーナー
JI705,ミステリーボイスチェンジャー　【商品サイズ】H5.5×W9.5cm,ミステリーボイスチェンジャー H5.5×,680,小型機用,景品フォーム,2024-08-31,2024-09-30,1,60,40800,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IJ835,スーパーマリオマスコットアソート【マリオの帽子7×6×10㎝】,スーパーマリオマスコットアソート,730,即納,景品フォーム,2024-08-31,2025-05-31,1,66,48180,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JB431,メタリックカラー手錠【本体7×27.5㎝】PP袋,メタリックカラー手錠PP袋,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-08-27,2024-07-31,0.5,480,21600,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IZ688,サンリオハート持ちマスコットだいすき　約9ｃｍ,サンリオハート持ちマスコットだいすき 約,589,オススメ商品,景品フォーム,2024-08-27,2024-05-31,0.5,100,29450,2024年08月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IY650,ガムガシャマシーンロング13【紙箱入り】【箱サイズ：約H33*W13.7*D12.7cm】【商品サイズ：H31.5*W12*D12cm】,ガムガシャマシーンロング13,850,即納,景品フォーム,2024-08-27,2024-09-30,1,24,20400,2024年09月,スポガ久留米 卓球ゲームコーナー
JS610,ﾀﾞｲﾅｿｰﾋﾟﾝﾎﾞｰﾙｹﾞｰﾑ【パッケージBOX　サイズ：約22*19*17.5ｃｍ】※通常送料＋別途送料 （発注数×6000円）ダイナソーピンボールゲーム,ﾀﾞｲﾅｿｰﾋﾟﾝﾎﾞｰﾙｹﾞｰﾑ※通常,1000,即納,景品フォーム,2024-08-27,2025-10-31,0.5,64,32000,2024年10月,スポガ久留米 卓球ゲームコーナー
JS629,ｶﾌﾟｾﾙｷｬｯﾁﾏｼｰﾝ 3 【パッケージBOX　サイズ：約28.5*19.5*17.5ｃｍ】※通常送料＋別途送料 （発注数×14000円）カプセルキャッチマシーン　３,ｶﾌﾟｾﾙｷｬｯﾁﾏｼｰﾝ 3 ※通常送,1000,,景品フォーム,2024-08-27,2024-10-31,0.5,60,30000,2024年10月,スポガ久留米 卓球ゲームコーナー
JS610,ﾀﾞｲﾅｿｰﾋﾟﾝﾎﾞｰﾙｹﾞｰﾑ【パッケージBOX　サイズ：約22*19*17.5ｃｍ】※通常送料＋別途送料 （発注数×6000円）ダイナソーピンボールゲーム,ﾀﾞｲﾅｿｰﾋﾟﾝﾎﾞｰﾙｹﾞｰﾑ※通常,1000,即納,景品フォーム,2024-08-27,2025-10-31,0.5,64,32000,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS629,ｶﾌﾟｾﾙｷｬｯﾁﾏｼｰﾝ 3 【パッケージBOX　サイズ：約28.5*19.5*17.5ｃｍ】※通常送料＋別途送料 （発注数×14000円）カプセルキャッチマシーン　３,ｶﾌﾟｾﾙｷｬｯﾁﾏｼｰﾝ 3 ※通常送,1000,,景品フォーム,2024-08-27,2024-10-31,0.5,60,30000,2024年10月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JS064,12月中旬発売　9/10締切　3種　キティ　カラビナ付フェイスポーチ　約H115×W130×D70mm,12月中旬発売 9/10締切 3種 キテ,917,オススメ商品,景品フォーム,2024-08-27,2024-12-31,1,54,49518,2024年12月,スポガ久留米 卓球ゲームコーナー
JS064,12月中旬発売　9/10締切　3種　キティ　カラビナ付フェイスポーチ　約H115×W130×D70mm,12月中旬発売 9/10締切 3種 キテ,917,オススメ商品,景品フォーム,2024-08-27,2024-12-31,1,54,49518,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
JJ228,U1600　ゼンマイで動く！Bellabot 5種不均等(192入)　サイズ：約H9×W4×D4ｃm,U1600 ゼンマイで動く！Be abo,300,小型機用,景品フォーム,2024-08-27,2024-12-31,0.5,192,28800,2024年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IC699,どこでもバスボタン NEXT2ピンポン(ハーフ/クォーター+1000円)【箱サイズ:7x4x7cm ウィンドウBOX入】[FU867からコピー],どこでもバスボタン NEXT2ピンポン[,45000,小型機用,景品フォーム,2024-08-22,2023-07-31,1,1,45000,2024年08月,スポガ久留米 卓球ゲームコーナー
JK527,コンパクトボイスチェンジャー2 240入@235(ハーフ/クォーター+1000円)【商品サイズ:約5.5x5x6.7cm PP袋入】[GY277からコピー][HV923からコピー][IC637からコピー],コンパクトボイスチェンジャー2,235,小型機用,景品フォーム,2024-08-22,2024-09-30,2,240,113000,2024年08月,スポガ久留米 卓球ゲームコーナー
JH628,プレミアムエアーベッドBuona 48入＠990(送料:1ct+2000円・ハーフ/クォーター+1000円)【箱サイズ:約26cm カラーパッケージ入】,プレミアムエアーベッドBuona,990,クォーター,景品フォーム,2024-08-22,2024-08-31,1,48,47500,2024年09月,MEGAドン・キホーテ飯塚店内ゲームコーナー
